review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text
AHA56COGMYJFQZ54WS64PQGV6C6A_B07YX9CB4S_1603718379213,All_Beauty,B07YX9CB4S,B07YX9CB4S,B07YX9CB4S,"Portable Travel Bottles Set, INSFIT Leak Proof Travel Size Bottles Set, TSA Approved BPA Free Refillable Plastic Clear Containers for Toiletries or Makeup Liquid 6 Pack",train,2.0,0,0,True,61,377,Carry-on size only; too small,"These are very, very small. They hold very little--even less than the TSA's carry-on limit of 3.4 oz. Unless you are absolutely planning on carry-on only, get something larger for your check-on luggage. The spray bottle, for instance, wouldn't hold more than a couple day's worth of hairspray. If you're a frequent traveler, you'll spend more time filling these than traveling."
AHWCZ47A7FIYEJ7KEJG3BO3F5YXQ_B0837K9W6P_1583100447175,All_Beauty,B0837K9W6P,B0837K9W6P,B0837K9W6P,9 Pack Headbands Set -Messen Fashion Velvet Wide Hairband with Pearl Knitted Floral Fabric Cute Elegant Vintage Cross Knot Turban Elastic Hair Hoop Headwrap for Women Girls Hair Accessories,train,4.0,0,0,False,110,594,Very pretty,"These headbands are fantastic. There are 9 in this set and they come in a variety of colors and designs. You get three velvet headbands with pearls- pink, black, and beige, 3 fabric headbands- 2 have flower patterns and one is black with white stripes, and three knitted- green, grey, and black. These are very well constructed. The only thing is that after a little while they did begin to dig in bit where they rest at the ends. Not too much but enough to make it uncomfortable after a long period of time. They still so nice it's worth the slight suffering. These are very nice and worth it."
AFP5JRUTUF737RAER6OWBGR6GIYA_B072KGXRV4_1611874497945,All_Beauty,B072KGXRV4,B072KGXRV4,B072KGXRV4,"eBoot 2 Pieces Soft Nail Art Dust Remover Powder Brush Cleaner for Acrylic and Makeup Powder Blush Brushes (Pink, Purple)",train,5.0,0,0,True,13,72,I would recommend this product,Not dark and pretty colored like the picture but they're of nice quality
AGIJ2UGPFQATXJQLM3XPCGNKTYRQ_B07W843VGZ_1576396843671,All_Beauty,B07W843VGZ,B07W843VGZ,B07W843VGZ,"Acrylic Resin Hair Clips Barrettes Set Leopard Geometric Hair Pins, for Party Daily Hair Styling, Women Girls 10 Pcs",train,3.0,0,0,True,6,31,Flimsy. Not a high quality,Flimsy. Not a very high quality
AECPXUBE2DNRU3HH4N5ZIVNSBRRA_B072YKNNKJ_1511234962726,All_Beauty,B072YKNNKJ,B072YKNNKJ,B072YKNNKJ,Shimmering Body Lotion by eSalon - Touch and Glow,train,4.0,0,0,True,13,62,Yes. It’s a very soft formula with a light ...,Yes. It’s a very soft formula with a light glow. Not too much.
AGVDPOOPSQIBI7WZ3NNUSOWGK5ZQ_B073XTSJKC_1535497734573,All_Beauty,B073XTSJKC,B073XTSJKC,B073XTSJKC,"Sundays Non-Toxic Nail Polish, Glossy Shine Finish. No.21: Purple Grape, Long Lasting, Vegan & Cruelty-Free, 1.7 oz",train,5.0,1,0,True,10,61,Five Stars,love the color. Will definitely look to purchase other colors
AHM77B6J6H7VKPEFLDHHTGY3C77A_B09CYCXHVQ_1635066282749,All_Beauty,B09CYCXHVQ,B09CYCXHVQ,B09CYCXHVQ,"100% Pure Kolinsky Acrylic Nail Brush Size 14, Oval Crimped Pressed Shaped Nail Art Brush Clear Crystal Handle Acrylic Powder Professional Nail Art Manicure Pedicure Tool for DIY Home Salon",train,1.0,0,0,True,27,121,Not 100% kolinsky,I received this product as soon as I try using it the brush started to melt in the monomer as soon as it was dipped in it
AFV2PYBJ5LNJJ3ANAKMPHVQTLCNA_B01M3PWBLM_1494958778000,All_Beauty,B01M3PWBLM,B01M3PWBLM,B01M3PWBLM,"OLAXER- 3-in-1 Ceramic Hair Straightener, Hot Brush & Curling Iron – with Ionic Technology & 360° Swivel Cord, Pink-Black",train,5.0,5,1,True,138,670,"Great Buy, Good solid product.","I love this for the price. I have short fine thin hair cut in a Bob. It is great for my hair, don't get burned, it has three temperatures and I can use the medium setting. I have used an instyler for years which is triple the price of this product and basically the same. The instyler might get hotter but I always kept it on low so this one is perfect. It buzzes a little when on, I hope that is not a concern but so far so good, I have used it 4 times. My instyler still works but so many of the bristles have broken off that I kept on burning myself. The bristles are the same, plastic, but for this price I feel alot better about it. Happy in evey way for the price."
AGVW4YADIGK4TMAEB3ZPKECS3VDQ_B07RX6429D_1568642618164,All_Beauty,B07RX6429D,B07RX6429D,B07RX6429D,"Magnetic Eyeliner With Magnetic Eyelashes, Magnetic Lashliner For Use with Magnetic False Lashes",train,1.0,0,0,True,36,181,Horrible,Do not buy this they look like something for Halloween the package is nice that’s it. Doesn’t work.im trying not to give any starts but I got to give a start before it let me submit
AESJ7W77Z2TGLSLCMMSHNEI7E4JQ_B07YWRRGSD_1575478143592,All_Beauty,B07YWRRGSD,B07YWRRGSD,B07YWRRGSD,Effie Lancelot Waterproof Liquid Eyebrow Gels-24Hours Long Lasting Smudge-Proof Tinted Makeup Color Brow Gel-Brown,train,5.0,0,0,True,14,79,Looks natural and stays on,Amazing. Last wo long and looks more natural than any other product I've tried.
AEMZ2MNQLKFG4LI7U2HAT7SGVI5Q_B00IFSJGL8_1599316559829,All_Beauty,B00IFSJGL8,B00IFSJGL8,B00IFSJGL8,Thieves Healthy Home Kit,train,4.0,2,1,True,101,584,Good security during a viral pandemic,"It's an expensive kit, which decreased my overall rating. To be honest, I only bought this because of Covid-19, but it was a small price to pay for a little confidence in battling the virus (after reading about grave robbers during the Spanish flu). The cleaner smells FANTASTIC and is easily diluted with water and sprays easily, to clean countertops and other surfaces. I would've preferred the soap dispenser be larger, it dídn't last long, I've yet to use the other included items, because I engage in ""social distancing"", but if I need the hand sanitizer or spray, I've got them."
AGG6TJ4MD3EKR6ZTEISKOV2GWRHA_B0CDNZ7F2V_1543644290997,All_Beauty,B0CDNZ7F2V,B00DPNKDR4,B0CDNZ7F2V,OKAY BLACK JAMAICAN CASTOR OIL MOISTURE GROWTH SHAMPOO 12oz / 355ml,train,4.0,1,0,True,12,61,Okay product,Need to wash with almost hot water the shampoo is very thick.
AHMPR6DP3JLN5LEKESHGBHDMHVNQ_B081GKGWSS_1578600860935,All_Beauty,B081GKGWSS,B081GKGWSS,B081GKGWSS,5 Pcs Makeup sponges Set Blender Beauty Cosmetics Tool Flawless Facial Powder Puff Foundation Sponges Professional Make Up Applicator Latex-Free Suit for All Skin Type (002),train,5.0,0,0,True,7,41,I like it,Great quality. The makeup blends in well.
AE4QHCLIHAMFLR2Y4EHQ3YHCPMLQ_B00CUF29WU_1401565557000,All_Beauty,B00CUF29WU,B00CUF29WU,B00CUF29WU,"Jack Black MP 10 Nourishing Oil, 2 Fl Oz",train,5.0,2,1,True,89,480,Multi-use oil,I first tried a tiny sample and then went looking for the product to buy. This stuff is great and smells good too. It soaks into the skin very quickly and your skin looks great in the morning. I usually use it at night and another SPF 30 for the daytime. If you notice the recent trends for face care is the Facial oils- this product has been around for awhile- which is probably the groundbreaker for the Cosmetic industry finally getting on track with natural products. LOVE IT.
AHT37KGYT3QGJXH4JTR7ZKIKTN4A_B0B5L492Q7_1673405810881,All_Beauty,B0B5L492Q7,B0B5L492Q7,B0B5L492Q7,"Pet Grooming Brush for Small, (blue)",train,1.0,2,1,True,22,126,Useless for long hair dogs,This is mostly hard plastic with small teeth. Might be somewhat beneficial for short hair dogs but useless for long hair ones.
AH6JLX5SJSUOJBBT6RRE2RDXIG6A_B08BB3P4VQ_1601173073294,All_Beauty,B08BB3P4VQ,B08BB3P4VQ,B08BB3P4VQ,"Hemp Lotion for Dry Skin - Soothing Rose Flower & Aloe Hydrate Your Complexion - Non-Greasy, Vegan, 7Oz, 250Mg Hemp, Fragrance & Paraben Free - Guayaquil By La La Leaf",train,4.0,0,0,False,35,200,Nice and great size,"Having health issues that causes very dry skin, I appreciate a lotion with better ingredients and moisturizing. This one isn't as thick as some but it's doing the job hydrating. It's a great size too!"
AF4P6A3SEKS2HCISWAKFZVIFM7NQ_B078RC4JXC_1641853231479,All_Beauty,B078RC4JXC,B078RC4JXC,B078RC4JXC,"NULASTIN Skin – Gentle Exfoliating Cleanser | Invigorating Face Scrub with Caffeine, Jojoba Oil Beads, Calendula Flower Extract & Witch Hazel — For Dry, Oily & Sensitive Skin (Vegan & Cruelty-Free)",train,3.0,0,0,False,36,205,Underwhelming Cleanser,This is an exfoliating facial cleanser that really didn't feel that great or give me that much in benefits. For $23 it is not something I'd get again or recommend. It was slightly overpriced and overhyped.
AGXBCOKKZJWWHJBE4CTZGEKCKCLA_B000068PBL_1050087989000,All_Beauty,B000068PBL,B000068PBL,B000068PBL,Norelco 7885XL Quadra Rechargeable Shaving System,train,5.0,52,1,False,201,1126,Wow! This Shaver Rocks!,"After 30 years of shaving with the old shaving gel and razor routine, I entered the 21st century with the Norelco 7885XL and am extremely pleased that I have. The convenience of being able to shave on-the-go and the closeness this Norelco provides are both well worth the investment. Although, I've got to mention that I got a little lucky price-wise because the Norelco 7885XL magically appeared as one of my Amazon ""Gold Box"" promotion items so I jumped at the chance to buy this model at an incredible savings! Other than an excellent shave, my favorite features are the ""time remaining"" and the ""needs cleaning"" indicators on the LCD screen. The unit quickly charges to the full 45 minutes of run time in about an hour and is easy to clean by simply flipping open the head assembly and rinsing under the faucet. Did I mention quiet? Yep, the 7885XL is whisper quiet. Did I mention close? I'm getting a closer shave than I've ever gotten from a hand razor. Price, convenience, money-back guarantee from Norelco (use it for 21 days and get a full refund if you're not happy) - Buy it! Chances are, you'll be pleased you did."
AGQCFGOHQ6MEXGOSSXCNWGBS2LKQ_B086MDSG5Q_1611861609312,All_Beauty,B086MDSG5Q,B086MDSG5Q,B086MDSG5Q,"Pecksniff's Luxury Scented Hand Soap, Bergamot & Thyme Moisturizing Hand Wash, 16 Fl Oz.",train,5.0,0,0,True,12,65,Greatest fragrance,Just the nicest fragrance Last a long time Leaves hands very soft
AHSI7B2DUUJIEB2MAGOJN4DYLOMQ_B0B9MJKC3N_1666107935788,All_Beauty,B0B9MJKC3N,B0B9MJKC3N,B0B9MJKC3N,1B/27 Bundles Human Hair Honey Blonde Bundles Ombre Straight Human Hair Bundles 1B/27 Two Tone Black and Blonde Human Hair Bundles Ombre Weave Virgin Remy Real Human Hair Weaving 3 Bundles 8 10 12 Inch,train,1.0,0,0,True,20,94,Not human,This hair is hard and brittle and doesn’t maintain a curl I took out after one day it’s a wash
AETRWZ7ZBC7K37AJQNQY5KG3RI4Q_B0837NJT25_1593847269157,All_Beauty,B0837NJT25,B0837NJT25,B0837NJT25,"4Pcs Shower Caps for Woman, Waterproof Reusable Shower Cap Double Layer Lined Bath Shower Cap for Women,Elastic Band Bath Hair Hat for Women Ladies Spa Salon",train,5.0,0,0,True,33,164,Great fit and great price,These are great for the price. May be on the small side if you have super long hair but fits great on my thick shoulder length. Am buying another set for my mother.
AF6YEHV6Y3NOMF4MW3WUNRSHDCCA_B0097G4QY4_1402933189000,All_Beauty,B0097G4QY4,B0097G4QY4,B0097G4QY4,Obagi - Elastiderm Eye Complete Complex Serum - 14ml/0.47oz,train,1.0,0,0,True,83,430,Results: Worse than when I started,"I have used Elastiderm cream with good results for years. I tried this in September, 2012 and used consistently for almost 2 years now. The only good thing I can say is that it lasts a long time. However, as for results, not only did I see no results, it GAVE me dark circles and puffiness where I'd never really had any before. Can't recommend as much as I'd like to. I like Obagi products but this one did more damage than good."
AEHSL2J4TSNFPD75JHG5O4KIRPHQ_B088DX4Q5K_1612087696922,All_Beauty,B088DX4Q5K,B088DX4Q5K,B088DX4Q5K,"2 Pack Detangling Brush for Curly Hair, Wiisdatek Black Hair Detangler, Afro Textured 3a to 4c Kinky Wavy, Detangle Easily Wet/Dry/Long Hair for Beautiful Shiny Curls (Pink, Green)",train,3.0,0,0,True,29,168,Little too stiff.,Spend a little more and get better quality. These aren't horrible and they detangle but the plastic is stiff. These brushes work better when they are nice and flexible.
AHEPMNCNLKHQ43RLGER4ATCGNX6Q_B012V77VHE_1527122488490,All_Beauty,B012V77VHE,B012V77VHE,B012V77VHE,Braiding Beads Golden Metal Cuffs Hair Accesories Decoration Filigree Tube 6mm 12pcs Pack,train,3.0,1,0,True,9,46,Really small,Super small. But the color of gold looks nice!
AFUBMCVI5J6G4F2RFQGTDRXLE6VQ_B0851FXZSR_1605743181493,All_Beauty,B0851FXZSR,B0851FXZSR,B0851FXZSR,"S-noilite Secret Wire in Human Hair Extensions 100% Real Remy Hair Extension Invisible String 16"" 90g One Piece Double Drawn Fish Line Extensions for Women Gifts #60 Platinum Blonde",train,2.0,0,0,True,186,982,Bought twice and neither was right color nor brand,"So they came packed nicely but not in the s-noilite package. No logo. Just staples to a cardboard slip and wrapped in a pink bag. The hair feels nice. However, I bought the same one twice. First one was brassy in color. I was ordering the #60 in platinum. The thick version. Alot of hair. But totally brassy. So I saw the price drop so I was like okay I'll try again see if they get the color right. Nope. Still brassy and the second one was not the thick halo version. No more then 50grams. Both have double thick wires which don't hide well compared to other companies. The thin version they sent on the second ordee had clips as well. Why doesn't the thick version have clips? It would help so the ends stay close to the head. The wire was also short. So not happy based on color, difference in style sent even though I ordered same style twiced, and not package from s-noilite. My seller was us fashion outlet. I'd be sceptical to purchase from them if they are the only seller."
AH6Y573O53PYZJT7I7MXZPCUIIRA_B00355GCS6_1631892121303,All_Beauty,B00355GCS6,B00169NCMM,B00355GCS6,ORANGE CANTALOUPE Vegetable Glycerin Bar Soap,train,5.0,1,0,True,75,383,"Wonderful scent, reminiscent of Wild Musk Oil","We purchase a loaf of the Ariel scented soap about every 2 years. Soaps last forever if allowed to dry out in a soap dish (as opposed to sitting in water). The scent of the bar is a strong musk and sandalwood. On skin though, it is faintly scented and you can only smell it for a few minutes. Truly wish there was a perfume that matched this, I would wear it daily (sandalwood geek)."
AFO4JFVHP2IUNIAM3R2HWEHDEUJA_B081M5R5L5_1578887353203,All_Beauty,B081M5R5L5,B081M5R5L5,B081M5R5L5,"QIC 4D Silk Fiber Lash Mascara, Fiber Mascara, Waterproof Mascara, Natural Thick Thickening and Lengthening Mascara Lasting All Day",train,1.0,0,0,False,32,171,Clumpy Eyelashes,This is probably the worst fiber lash mascara I have ever used! It just clumped all my eyelashes together! I just looked like I have clumps for eyelashes! Not good at all!
AEZP6Z2C5AVQDZAJECQYZWQRNG3Q_B0848H7K2N_1605106460745,All_Beauty,B0848H7K2N,B0848H7K2N,B0848H7K2N,"Elite - Retinol Serum 2.5% - | Contains Hyaluronic Acid, Vitamin E, Aloe, Green Tea Extract | Manage Blemish Prone Skin | Reduces Fine Lines and Wrinkles | Enjoy Glowing Skin",train,5.0,0,0,False,130,699,"Very nice, inexpensive retinol serum that makes my face look great","I really like this retinol serum by Simple Elegance. It comes in a classic looking pump dispenser. Keep in mind, when you use products containing retinol, your skin is more sensitive to sun light so make sure to use sun protection when you go outside. This serum smells amazing and I for one really like that a lot about this product. The serum itself is almost like a cream and very lightweight. It absorbs very quickly into the skin and leaves hardly any residue behind, and what it does pretty much disappears quickly. I found that my skin is soft and smooth when I use this. It looks great, moisturized and just overall great. It is also not very expensive at $30 so for me this one is a winner."
AED4Y6FKX3TEZSJH2QTA7AHZCLIA_B072TT9NGY_1528406216432,All_Beauty,B072TT9NGY,B072TT9NGY,B072TT9NGY,NEW Premium Multi-Function Compartmentalized Spacious Cosmetic Makeup Bag Organizer for Purse,train,4.0,0,0,True,21,113,spacious and wonderful for on the go,"Very sexy, spacious and wonderful for on the go. I would suggest another color for the inside due to the brushes."
AGFGQKLYODKFO5NBLAXL2BJTVJBQ_B01MQGUT9H_1502986812614,All_Beauty,B01MQGUT9H,B01MQGUT9H,B01MQGUT9H,Avon True color Glimmersticks Brow Definer BLONDE Lot 10 pcs.,train,5.0,0,0,True,10,50,Love,I always order these and have for years! Love them
AGICD2I7CV354HTIMIUWJEHP6VZA_B008MZJDO4_1617930456914,All_Beauty,B008MZJDO4,B008MZJDO4,B008MZJDO4,Vaseline Nourishing Skin Petroleum Jelly Vitamin E 3.4 Oz / 100 ML (Pack of 4),train,4.0,1,0,True,17,82,Vaseline Petroleum,I have used this product all my life and it's a very good for just about anything.
AFCQFWBZT5GO7UXPM6TFU6VQEARQ_B00LH6I3HI_1483920716000,All_Beauty,B00LH6I3HI,B00LH6I3HI,B00LH6I3HI,Baby Shower Games Party Supplies Station DIY Headband Kit by JLIKA - Make 20 Headbands and 2 Clips - DIY Hair Bow Kit - Pastel Collection (Small Size),train,5.0,0,0,True,24,141,Fun and useful baby shower craft.,Ordered these for a baby shower. Everyone had fun creating the cute headbands. Mommy will remember all the guests each time she dresses baby.
AHGY3FLCJCT37LETBNJQC5MLFCMQ_B002GDKPUY_1432504726000,All_Beauty,B002GDKPUY,B002GDKPUY,B002GDKPUY,Special Effects SFX Hair Color Hair Dye Atomic Pink,train,5.0,0,0,True,10,48,Great buy,This dye works great and lasts for about a month
AFF34NAJM54U6EFXUI7PKKEH6VJQ_B07ZPMS9YJ_1631817919365,All_Beauty,B07ZPMS9YJ,B07ZPMS9YJ,B07ZPMS9YJ,BVLGARI THE WOMEN'S GIFT COLLECTION by BVLGARI 5 PIECE GIFT SET - 0.17 OZ ROSE GOLDEA EAU DE PARFUM SPRAY 0.17 OZ GOLDEA THE ROMAN NIGHT EAU DE PARFUM SPRAY 0.17 OZ OMNIA CRYSTALLINE EAU DE TOIL,train,2.0,3,1,True,41,229,Trouble with spray bottles!,I’m trying new scents of Bvlgari since discontinued my fav “pour femme”. So disappointed to buy this sampler only to find the little double helix bottles won’t spray. I can’t figure them out at all so I’ve wasted some money here.
AHRQJHYZ42TBEMJCEYDSQNFU5GAA_B08C297XT6_1620435835431,All_Beauty,B08C297XT6,B08C297XT6,B08C297XT6,Folora 8pcs Multicolored Twisted Criss Cross Elastic Headbands Soft Chiffon Hair Bands for Women Girls,train,5.0,0,0,True,6,31,Love all of them!,Love all of them!! Great value!
AHYCN34YMR2G56AP5BEZKXWD52SQ_B09FR54XLC_1514848206205,All_Beauty,B09FR54XLC,B01DYXQQB6,B09FR54XLC,"Ovente 8.5"" Lighted Tabletop Vanity Makeup Mirror, 1X & 10X Magnifier, Spinning Double Sided Round LED, 3 Tone Smart Touch, Auto Shut Off Timer, Battery & AC Plug Powered, Nickel Brushed MPT85BR1X10X",train,5.0,0,0,True,9,49,Five Stars,Very nice unit and battery powered no messy cords
AGJXYFXQKLLFJ4M7GHTLSO3BEAMA_B082QY636K_1587662509849,All_Beauty,B082QY636K,B082QY636K,B082QY636K,"Toiletry Bag, KeShi Travel Bag with Hanging Hook, Water-Resistant Makeup Cosmetic Bag, Travel Organizer for Makeup Accessories, Shampoo, Toiletries(Pink)",train,5.0,1,0,True,36,166,Great portable makeup bag,I love this ! It’s super cute and has a lot of space for your makeup or toiletries. The hanger hook has a rubber end which makes it no slip. I like the color as well.
AENV2AUUV7VSMBEWWP7RIV7YXYFA_B081TJ8YS3_1589384844180,All_Beauty,B081TJ8YS3,B081TJ8YS3,B081TJ8YS3,"All Natural Vegan Dry Shampoo Powder - Eco Friendly, Root Touch Up | Hair Powder Volumizer | For Brown Hair, Brunette and Dark Hair. (Brun + Application Brush) Two Goats Apothecary",train,5.0,0,0,True,45,250,Nice product,"This company is highly ethical; I had a problem and they took care of it immediately to my satisfaction. The product itself comes beautifully packaged and works well. If you are looking for an all natural dry shampoo, look no further, this one it it!"
AHXQTROGZMPSO4TTVEYP74UTBLIQ_B08BXPZRQG_1657757804604,All_Beauty,B08BXPZRQG,B08BXPZRQG,B08BXPZRQG,"HAUSBELL Hot Air Brush, Hair Dryer Brush, Multifunctional Hair Dryer and Volumizer, Negative Ions Blow Dryer Brush for Hair Dryer, Straightener, Curler and Styler, Brush Hair Dryers, Blow Dry Brush",train,3.0,0,0,False,38,178,This Air Brush is Heavy,HAUSBELL Hot Air brush is great for thin hair. I found out that its alot of work for think hair. This Hot Air Brush is heavy also So if you have weak arms its gonna wear you out.
AEQW76IV2QY6L3IMEA7AVKVIOGZQ_B0711T3LDQ_1601921989540,All_Beauty,B0711T3LDQ,B0711T3LDQ,B0711T3LDQ,"HOMEDECISION Stainless Steel Nail Manicure Pedicure Set, Nail Grooming Kit, Pack of 12 Pcs",train,5.0,0,0,True,23,123,so many uses,i use this every week for various different reason. the variety in this little package can't be beat. worth a buy for sure!
AE6SJZDKA3WSZ5DR3HKDGF4K27YA_B00CLAFXK4_1413936978000,All_Beauty,B00CLAFXK4,B00CLAFXK4,B00CLAFXK4,"As Seen On TV Foot Doctor Micro Callus Free, 8 Ounce",train,1.0,0,0,True,7,29,It is useless.,As seen on TV? It is useless.
AHEE34NL2SL3R5NY7R6OPPSUJW2A_B005JHJUI2_1415045308000,All_Beauty,B005JHJUI2,B005JHJUI2,B005JHJUI2,Carmex Vanilla SPF15 Moisturizing Lip Balm - 0.15 Ounce (Pack of 12),train,5.0,0,0,True,20,85,Carmex Vanilla,I love this stuff! So hard to find in stores... so a 12 pack online is the way to go!
AFERA3XEMMGZFV4HXB6LTVTZKNDQ_B01AYTGWA8_1458326170000,All_Beauty,B01AYTGWA8,B01AYTGWA8,B01AYTGWA8,"Fungus Nail Treatment,Sky-shop Fungus Nail Repair Oil, Fungal Nail Eliminator for Fingernails and Toenails, Repairs & Protects from Discoloration, Brittle and Cracked Nails (35ml)",train,5.0,0,0,False,310,1607,Great stuff-takes of gel polish easily!,"Anyone knows-use acetone to remove the toughest of nail polishes-or so I thought! This stuff works! Literally works! My youngest loves to get her nails done all the time, whether it be at home done by her or myself, but mostly going to a salon. Just last week she went with her friend and got her nails done in cute but a little too light pink gel. The first couple of days she was ok with it, but then it grew old quickly. I told her to try this new remover I got. She opened it and when it didn't have the strong smell that acetone has, she said MOM I think you got the wrong stuff-no way will this take off gel polish. I kind of thought the same thing as this really doesn't have a bad or strong smell whatsoever. Plus it is oily compared to acetone remover. But we followed the directions using a cotton ball saturated and within 4 minutes, her polish was coming off easily. A little more applied and it was gone! Poof-just like that and the ""oil"" actually made her nails shiny and not slimy or oily and her cuticles looked like she had them soaked and cuticle cream applied. They literally felt softer-much, much better than when you use acetone! The oils in the remover are plant based and soak into the cuticle bed just as if you moisturized them. Great stuff! I was offered this at a discounted price for my review of the product. I am glad I got this-for under $13 you will get a big glass bottle of the remover and it should last you a very long time. Yes you do want to make sure to saturate the cotton ball you use or just apply directly but because of the consistency, a little goes a long way!"
AHS22E4GQZHFEYQTIOSWZKY6PTCQ_B01LZENZDQ_1644536416974,All_Beauty,B01LZENZDQ,B01LZENZDQ,B01LZENZDQ,Punch Studio Christmas Paper-Wrapped Orange & Clove Scented Boxed Soaps - Christmas Wreath,train,5.0,0,0,True,22,116,Very nice soap,Long lasting and makes a nice lather. I love the smell - not too light and not over-powering. I would purchase again
AHWQ5KEELDUN7VYFJHRENV57OFXQ_B06XKZ13SP_1503068389802,All_Beauty,B06XKZ13SP,B06XKZ13SP,B06XKZ13SP,"Beyond Coastal Active Face Stick SPF 30 Sunscreen | All Natural Paraben Free Sun Block Protection | 2pk Bundle + Pouch, 1 Ounce",train,5.0,0,0,True,10,53,It just works,Love this stuff. Not too greasy and works really well
AH7HM7YBAOKMICTVWDCOZ34ADC4A_B00FG6EFB8_1408051122000,All_Beauty,B00FG6EFB8,B00FG6EFB8,B00FG6EFB8,Anti Monkey Butt Anti Friction Powder with 2 Travel Size Bottles,train,5.0,0,0,True,6,32,Good stuff,Works Great. Just what we needed
AFXZQPWGFZHQ2F7LAS4TGB2NPJVA_B0B593V71L_1666401461582,All_Beauty,B0B593V71L,B0B593V71L,B0B593V71L,"Shower Cap for Women Reusable Long Hair Double Waterproof Large Shower Hair Hat Adjustable (11 inches, Pink, Black, Bowknot)",train,4.0,1,0,False,174,797,Doesn’t fit smaller heads well,"Theses shower caps do what they are supposed to do keep your hair dry . I do have a smaller head .. So I did have a bit of a hard time keeping the shower cap in place when showering which made it kinda irritating to wear . I did untie the bow to make it tighter but it didn’t help much . Whatever hair is tucked into it will stay dry but if any hair at all is out it will get wet , so do your best to keep all hair tucked into the shower caps . The hair caps are made with good quality water resistant material which is a plus as well as they are pretty cute on . You can wear them in the shower or to wash your face without getting your hair wet as well . Over all this is a product that every woman needs to have for those days when you don’t want to wash your hair or don’t want it to get wet ."
AG6AG5AD7K6YI46AIGEG3PJV42AQ_B07CJL279W_1533179189801,All_Beauty,B07CJL279W,B07CJL279W,B07CJL279W,Hair Bun Extensions Wavy Curly Messy Hair Extensions Donut Hair Chignons Hair Piece Wig Hairpiece Scrunchy Scrunchie Hair Bun Updo Hairpiece Hair Ribbon Ponytail Extensions,train,2.0,1,0,True,33,166,Honey blond is an odd color.,The honey blond was disappointing. The color just doesn't blend well. It was also kind of stringy and messy. Not sure if I can get it to look as nice as the pictures.
AF7O5VK4RLAGIXLM25MI3AMIR3CQ_B00J7QCNDU_1608236092555,All_Beauty,B00J7QCNDU,B0070Z7KME,B00J7QCNDU,"DMSO Cream with Aloe Vera, 4 oz - Rose Scented Skin Moisturizer for Adults, Whole Body Pain Relief",train,4.0,1,0,True,17,82,Good for pain,Great for lower back pain. But I add extra 2 tblsp of liquid dmso to this product.
AHNAPSDR7EZNLELQBPEN4BIY7J3A_B07RYB359R_1571893657916,All_Beauty,B07RYB359R,B07RYB359R,B07RYB359R,"Coral Peach Lip Gloss Shade, Coralition, Vegan, Paraben-Free, Cruelty-Free - Mented Cosmetics",train,1.0,0,0,True,23,101,Not worth it,"I am not sure if this was a real mented lipgloss, it should be $1, not $16. Just trash if you ask me."
AGMZO7NPGHYPLCOCLMQEDGKNCHVA_B08H2KSHZZ_1611025705067,All_Beauty,B08H2KSHZZ,B08H2KSHZZ,B08H2KSHZZ,"CURECODE Neuromide Ampoule (30 ml), Concentrated Formula of Active Ingredients, Microbiome Science for Extremely Sensitive & Dry Skin, Repair and Protect Skin Barrier Function, Brightening and Firming for Mature Skin Types",train,4.0,0,0,False,149,798,Please put the directions on the bottle!,"I got this CURECODE serum in hopes of introducing more moisture to my dry face (gotta love winter). The very first thing I noticed was that, while there are directions on the box, there are NO instructions on the bottle itself. I'm not in the habit of keeping the packaging (who does that?!).. they need to add the directions onto the bottle label! The serum itself is pleasing. There was NO scent (THANK YOU!), my sensitive skin had no negative reactions at all and I was pleased with the thickness. It didn't completely absorb into my skin.. I had a few pieces of pillow lint (flannel sheets) stuck to my cheeks the next morning. I can't say how well it works long term yet, but I have high hopes as my skin was more supple the next am. I will update this review if I have any negative reactions."
AEWMU55T4HODQZK5ISYJS2F56E3A_B004Z90XMM_1512241164569,All_Beauty,B004Z90XMM,B004Z90XMM,B004Z90XMM,TUKNON Nose Strips for Blackheads 16oz Pack of 2,train,5.0,0,0,True,11,59,Five Stars,Best curl cream ever! Nothing has worked better in my hair!
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q_B09C1S6LSV_1634340599912,All_Beauty,B09C1S6LSV,B09C1S6LSV,B09C1S6LSV,"AJOKE 10 pcs Soft Makeup Sponge set Blender,Flawless Beauty Sponge Blenders for Dry & Wet Use,for Cream,Powder and Liquid,Multi-colored Makeup Sponges",train,5.0,3,1,False,132,700,I love these dense blenders & their flat angle which is perfect for smooth applications,"This is a nice set of 10 colored blending sponges all with an angled side. I love the sponges as they are dense. The flat / angled side is great for smooth applications. They feel good in my hands, blend well, and feel soft against my skin. Since these are dense, they do not soak up as much foundation as others that are more airy. These blenders make a great gift for the make-up obsessed. These are also perfect as gifts for the Easter Basket or as a stocking stuffer. I love that the sponges do not smell. I tried other colored sponges and they smell like pencil shavings or other chemicals and these do not. At the current price of $8.49 ($9.99 minus 15%) these are a reasonable $.85 per sponge."
