review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text,lex_score,sentiment_label,sentiment_target
AHFWV2IP54TGQGKSY67KDLGHTPMQ_B0B1N9DY92_1580511513096,Appliances,B0B1N9DY92,B07WSCMB1W,B0B1N9DY92,"POINWER MP22YA Electric Range Burner Element Unit Set 2- MP15YA 6.5"" 2- MP21YA 8"" for Hardwick & Jenn Air & Kenmore & Maytag & Norge & Whirlpool Electric Range Stove",train,5.0,0,0,False,29,165,Excellent quality,"Works perfectly on my stove. Hopefully it’s more durable than the ones that came with my stove, which were falling apart after less than five years with minimal use!",0.764400,positive,1
AHAO7GBETASGDPKVGMFH52DKNEIA_B08XMBHL8C_1563654406653,All_Beauty,B08XMBHL8C,B06XKWVGQZ,B08XMBHL8C,"MARLOWE. 002 Extra Moisturizing Body Lotion 15 oz | Daily Lotion for Dry Skin for Men and Women | Light Fresh Scent | Made with Natural Ingredients | Vegan, Cruelty-Free",train,5.0,0,0,True,20,101,May favorite lotion,Love this lotion! It’s cruelty free as well. The pump it’s hard to get lotion out of towards the end.,0.680000,positive,1
AFQ6O5YG6M5AWJFBF7GGMZRRQ47Q_B01KNKZHMW_1490874268000,Amazon_Fashion,B01KNKZHMW,B01KNKZHMW,B01KNKZHMW,"Doris Apparel Women's Boho Sleeveless Tie-Dye Maxi Dress Tank Dress (XXX-Large, Boho)",train,1.0,0,0,True,6,44,One Star,Very thin swimsuit material. Not flattering.,-0.241100,negative,0
AEGYU6OM2X66SMZN6AF3TSQ3N5PQ_B0BBQXC87Q_1665891473131,Handmade_Products,B0BBQXC87Q,B0BBQXC87Q,B0BBQXC87Q,Missia Moissanite Sterling Silver Necklace With Walnut Jewelry Box Gift For Her Woman Wife Girlfriend Daughter Present For Birthday Valentine Wedding Anniversary,train,4.0,0,0,False,105,633,Maybe overpriced but worth it!!,"This is a beautiful pendant by Missia. The packaging is lovely - a faux leather box which holds a wooden (walnut), mirrored heart. Inside the heart is a lovely, very feminine silver pendant. A single, large moissanite stone is set inside a setting that reminds me of lopsided, colliding hearts. It dangles from a thin, sterling silver chain. The center stone does have some sparkle without looking like cheap costume jewelry. Inside is a packet that includes a polishing cloth, authenticity card and small note. Some may think this necklace is overpriced, but the packaging definitely accounts for some of the cost. I’d recommend it.",0.963800,positive,1
AFJYIT56MUNM4YQRR4SH257GORGA_B01FSXARX8_1572612910487,Handmade_Products,B01FSXARX8,B01FSXARX8,B01FSXARX8,Custom Name Baseball Wall Decal - Boys Personalized Name Baseball Wall Sticker - Custom Name Sign - Custom Name Stencil Monogram - Boys Room Wall Decor …,train,5.0,0,0,True,21,111,Awesome,Beautiful product really enhanced our new baby boys room .. thanks for working with us to get us what we wanted,0.778300,positive,1
AGYJZILPM6VORWS6P32JWA4KAGTQ_B01ALBMIEI_1516506089393,Appliances,B01ALBMIEI,B01ALBMIEI,B01ALBMIEI,"Giantex Portable Mini Compact Twin Tub Washing Machine 20lbs Washer Spain Spinner Portable Washing Machine, Blue+ White",train,4.0,2,1,True,272,1322,It's small but powerful.,"I've had it three days now and done several loads. As everyone else said, the hose will not fit a sink in the US. For the first day, I used bowls to fill the machine which was a lot of work but did the job. The next day, I bought a funnel big enough to cover my shower head, drilled two holes on opposite sides at the top, and used a small bungie cord to put a hook into each hole and then hang it over the shower head. I then cut two slits into the hose to allow the funnel to fit inside the faucet end, then duct taped it to seal. I attached the hose to the machine and it worked perfectly. My shower is low flow so I could turn it on full. I put the machine in the shower and ran it from there with no issues, other than to hold the machine when the spinner starts up because the vibration is very strong. My overall reaction is that it does a good job cleaning and the spinner is very good. Similar to a spa's machine to dry your bathing suit. It is labor intensive because you must move the clothes a few at a time to the spinner and you can only put a few things in at a time, but my clothes dry beautifully on a rack and the towels only need 15 minutes in a dryer at the laundromat until I can string up a clothesline in the summer. I did purchase a warranty, though. I'd rather pay $13 than lose $110 if it breaks.",0.968900,positive,1
AFLDCZ7R3P6XNJLSJAT63NGDCFTA_B0BMV7X9YJ_1369402745000,Appliances,B0BMV7X9YJ,B0018RY8H0,B0BMV7X9YJ,"Aeropress Original Coffee and Espresso Maker with Tote Bag, Barista Level Portable Coffee Maker with Chamber, Plunger, and Filters, Quick Coffee and Espresso Maker, Made in USA",train,5.0,0,0,True,89,479,Better than I expected.,"This was recommended to me by a coffee-freak. It has lived up to my expectations and even beyond. Do make sure your coffee is very finely ground. I get everything ready the night ahead of time and have my water ready in my microcomputer hot water dispenser (185 degrees - 10 degrees above the recommended temperature but it works just fine.). All I have to do is pour in hot water, stir a wee bit and then press down on the plunger. Bingo! The perfect shot. Smooth and delicious.",0.955500,positive,1
AHT3TOONEFINA2O5ORNBHALFDREA_B09LHHZ2W1_1664026235451,Amazon_Fashion,B09LHHZ2W1,B09LHHZ2W1,B09LHHZ2W1,Mens Full Zip Sweater Cardigan Stand Collar Casual Chunky Ribbed Fall Winter Slim Fit Knitted Jacket Khaki,train,4.0,0,0,False,29,141,"Warm, Soft and comfy",I loved this cardigan and really like the full zip. 1. Has a double zipper 2. Comfy and slim 3. Great for winter and decent for fall as well.,0.916800,positive,1
AEVZYRKVSCJJDVT7HBS2SZOAXCYQ_B08HK11CN4_1614701030663,All_Beauty,B08HK11CN4,B08HK11CN4,B08HK11CN4,Eyelashes 15 Pairs False Lashes Pack Fluffy Natural 3D Faux Mink Lashes 18MM Volume Fake Eye Lashes by Yawamica,train,5.0,0,0,False,20,119,Look nice,I’m totally new with fake eyelashes but these seem really nice. They’re lightweight and easy to apply. They look great.,0.925400,positive,1
AFCOEGXRB5XGUYAT7JO37HCDP5IA_B089FP54QJ_1623847291561,All_Beauty,B089FP54QJ,B089FP54QJ,B089FP54QJ,"Every Man Jack Reef Safe SPF 50 Continuous Sunscreen Spray - Water and Sweat Resistant, Fragrance Free, Non-Greasy, Oxybenzone Free, UVA/UVB Full Spectrum Protection - Enriched with Aloe and Vitamin E - 6-ounce",train,5.0,0,0,False,6,33,Not greasy and no residues,Great product. Not greasy at all.,0.624900,positive,1
AEOE3NR2FDNQ5MH7UUBRXHAGOZ6A_B07HXSRSRM_1583879090672,Amazon_Fashion,B07HXSRSRM,B07HXSRSRM,B07HXSRSRM,JIN+D Unisex Slouchy Beanie Cap Cable Knit Soft Cozy Oversized Long Hats for Women and Men Red,train,5.0,0,0,True,12,66,Worth the time it took to ship,Well made big enough to give that slouchy appearance I'd by again.,0.273200,positive,1
AG3JHEKSZMFKNQH22RT6G7NT5BEA_B08BX5SDV1_1619131847261,Health_and_Personal_Care,B08BX5SDV1,B08BX5SDV1,B08BX5SDV1,"HEART & SOIL Skin, Hair & Nails Supplement — Grass Fed Cartilage, Liver, and Bone Marrow to Support Healthy Skin, Hair, Nails, Bone, and Wound Healing(180 Capsules)",train,5.0,5,1,True,91,444,Works fast!,"Wow! I can tell my hair and nails are growing out thicker and stronger and I've only been using this for about 2 weeks. It might take you a while to take these if you have trouble taking pills because the serving size is 6 pills. I can take 10 pills at once so it's no issue for me. I understand that this supplement is made from whole foods, so it makes sense the serving size is more that one pill. You want to make sure it works and it does!",0.727400,positive,1
AHW7ETGBKGX6DCG2LBAG5YAXU46A_B097WC33M3_1634438735611,Health_and_Personal_Care,B097WC33M3,B097WC33M3,B097WC33M3,"Live Infintely Multivitamin Gummies for Adults - Womens and Mens Daily Immune Support Gummy - Essential Vitamins A, B, C, D, E, B6, B12 with Antioxidants - Gluten Free - 60 Multivitamins",train,4.0,0,0,False,59,339,"An adequate, basic, adult multivitamin","PROS 1. Vegan, with no gelatin. 2. Tastes good, fresh and chewy. 3. Moderate price range. 4. No iron. 5. Contains iodine, which is important for thyroid health. CONS 1. This is a basic, gummy, adult multivitamin. You can obtain a very similar, generic version through your local big box store for about one-third the price of this product.",0.381800,positive,1
AE5Y5ZK45GYY47U7TKRRYLSP4EEQ_B06X1FRY1F_1527643270932,Handmade_Products,B06X1FRY1F,B06X1FRY1F,B06X1FRY1F,Handmade In USA Matte Black Mid Century Modern Two Light Mid Century Vanity Sconce,train,5.0,2,1,True,82,517,Beautiful and modern light fixture,This light fixture is beautiful and well made. It was an excellent alternative to buying from School House Electric who pushed back our order by several weeks (which wouldn’t work with our renovation schedule). This light fixture probably worked out better for the space than what we had originally ordered throughout School House Electric! Couldn’t be happier with it! Our contractors installed it but we could’ve done it just as easily as well. Well packaged. Arrived quickly with Amazon Prime. Highly recommended!!,0.967200,positive,1
AFGGHHNGJW5OVHPL6ZMWTOQCZHCA_B01AYG6PNA_1478371691000,Health_and_Personal_Care,B01AYG6PNA,B01AYG6PNA,B01AYG6PNA,DentaPro2000 Brighter Smiles Kit,train,5.0,0,0,True,22,120,... for quite some time and I couldn't be more happier with them,Have been purchasing those heads for quite some time and I couldn't be more happier with them. Very glad I've found them,0.077300,positive,1
AERMT6RJVCDUYSHU32AJPYVK7WKA_B08CVVKCRC_1606617212820,Amazon_Fashion,B08CVVKCRC,B08CVVKCRC,B08CVVKCRC,Lands' End Women s SS Relaxed Supima Crew Neck T Shirt Cool Cobalt Floral Regular X-Large,train,2.0,0,0,True,37,186,Substandard,Does not at all have the quality Lands End is known for. Very poor thin material. I cannot trust Lands End again. It’s ok for around the house and Covid runs to get gas or food. Ordinary,-0.598700,negative,0
AEO77PF7QZ6WQOZVVUZMLVGVIW6Q_B06Y1YLZBP_1497824912705,Amazon_Fashion,B06Y1YLZBP,B06Y1YLZBP,B06Y1YLZBP,YNIQUE Women Designer Handbags Tote Purse Shoulder Bags,train,5.0,0,0,True,22,121,Very stylish...,I love this handbag. The leather is soft yet firm protecting from scratches. Not as roomy as I'd prefer but very stylish.,0.381800,positive,1
AGFKRPNHHRR23JFACCAQQWKA6MWQ_B077HYPJ22_1568901338417,Amazon_Fashion,B077HYPJ22,B077HYPJ22,B077HYPJ22,Kids Traditional Aran Crew Neck Sweater Natural (4-5 YRS),train,5.0,0,0,True,21,100,Looks like from Ireland,This sweater is just like what you see in Irish shops And you don’t have to lug it back from ireland,0.361200,positive,1
AHLPP4EQMBUIG3H7WQJ7P4OUPBHQ_B00295IW54_1493395048000,Health_and_Personal_Care,B00295IW54,B00295IW54,B00295IW54,Automatic Metal Cigarette Roller & Storage Box (Silver),train,3.0,1,0,True,5,31,Three Stars,A little confusing to maneuver.,-0.154800,negative,0
AGPTTIDVQ6V22SI2U5WBNYMWRPXQ_B085773VVQ_1601094657958,Health_and_Personal_Care,B085773VVQ,B085773VVQ,B085773VVQ,"ADDOT Waterproof Leg Cast Cover for Shower, Bathing. Adult Reusable Cast Protector. Keeps All Plasters, Bandages, Casts, and Wraps Dry (Black)",train,5.0,0,0,True,60,293,Struggle-free and keeps leg dry!,"Super simple to put on and take off. I have a rigid collar boot, and it will not go over a large cast. This slips on easily and stays put. The neoprene collar keeps our water but is prone to fraying when caught on shoe lace hooks. I have to wear a shoe for stability and this fits over nicely.",0.775000,positive,1
AHNFV62H5WL6CWWVHT74J2RYEZEQ_B0BGRVC97Z_1597194647519,Handmade_Products,B0BGRVC97Z,B07C1D886J,B0BGRVC97Z,"Wire wrapped Turquoise Bay blue sea glass necklace + earrings set,""December Birthstone"", Hibiscus and Natural pearl, (Hawaii Gift Wrapped, Mother's Day Gift)",train,5.0,5,1,True,65,338,Beautiful set,"Have wanted earrings and a necklace to go with a sea glass bracelet that I have already. This set is gorgeous. The color is a beautiful blue and the earrings are a perfect size. Silver wire is so stylish. Hibiscus is one of my favorite flowers and reminds me of my 2 trips to Hawaii. Liked so much, I order a cobalt earrings and necklace.",0.954500,positive,1
AEGYU6OM2X66SMZN6AF3TSQ3N5PQ_B0C3JHMGT5_1635467346599,Handmade_Products,B0C3JHMGT5,B08XJG7X79,B0C3JHMGT5,Lizush Spa Gift Set with Lavender Shower Steamers - Handmade Self-Care Products and Shower Accessories - Bath Gifts for Women - Assorted - 5 Piece Set,train,5.0,1,0,False,166,964,Soak me. Soothe me. Renew me. Nourish me. Soothe me. 4.5 stars,"This is a lovely set of (Lizuch) bath bombs/shower steamers. In a nutshell these four, heart-shaped bombs are: Beautifully boxed/packaged. These easily dissolve without leaving a lot of residue (although some of these contain pressed flowers). These smell great. They are lavender scented. These contain NO preservatives. All natural ingredients. They are cruelty, paraben and SLS free. Are made in the USA. Work great in the bath, but just as well in the shower. The packaging indicates that this product can also be used as a foot soak. Lizush creed - Soak me. Soothe me. Renew me. Nourish me. Soothe me. And that is exactly what I plan to do. They would make the perfect gift (i.e., birthday, Mother’s Day, just because) for someone you like or love. My only hesitation in giving this product 5 stars is the price. I know and understand that bath products are expensive, but these 4 costs $40, which accounts for $10 each. That seems a little pricey. 4.5 stars.",0.988400,positive,1
AHFJHJKIKEHXHR74DUNPYY3FLTZQ_B076ZLL25S_1568068958659,All_Beauty,B076ZLL25S,B076ZLL25S,B076ZLL25S,1500 Pieces Clear Rubber Hair Bands Hair Elastics Ties with Free Box for Girls Hair (Clear),train,2.0,1,0,True,107,583,Unimpressed,"I should've stuck with my usual brand but I didn't....I tried these because of the price for the quantity. They are bigger than I was wanting, they break very easily, their texture is rough on my hair. I will not buy these again and have already gone back to my usual brand despite having over 1450 bands left in the tub. I'm torn between giving these away vs. just throwing them away because as much as I hate being wasteful, I don't want another girl struggling with these. Don't waste your money unless you need these for some kind of art project where quality isn't your concern.",-0.533900,negative,0
AFXBFLIZ2H4GBJGJH6K4O22E3CJQ_B06WVFZWW1_1508456119198,Health_and_Personal_Care,B06WVFZWW1,B06WVFZWW1,B06WVFZWW1,"Gel Heel Grips Pads Liner Cushions Inserts for Loose Shoes,Shoe Pads for Shoes too Big,3 Pairs (Thick, Black)",train,1.0,0,0,True,7,33,Pass on this item; better ones abailable,Fell apart and did not stick well,-0.205700,negative,0
AHHUXGEBT7GCKOLTK4ROJ3XSSF3A_B07JWHVS98_1568663880072,All_Beauty,B07JWHVS98,B07JWHVS98,B07JWHVS98,"Balade En Provence Natural Shea Butter Hand Cream, Apple - Quick-Absorbing Dry Skin Relief, Vegan Certified, Cruelty-Free, No Sulfates,Parabens Free, Natural Ingredients 1.35 oz",train,4.0,1,0,True,15,82,Smells great! Moisturizing.,"Smells very good, very moisturizing. Teeny tiny jar, but a little goes a long way.",0.272400,positive,1
AGZZXSMMS4WRHHJRBUJZI4FZDHKQ_B08FZQ9X79_1601102361302,Amazon_Fashion,B08FZQ9X79,B08FZQ9X79,B08FZQ9X79,"DIRASS Women's Loose Fit Active Long Sleeve Crop Hoodie 1/4 Zipper Sweatshirt for Teen Girls(Blue,M)",train,5.0,0,0,False,79,397,So cute,"My daughter likes the cropped look. It is so cute. This sweatshirt is very comfortable. It is very soft to wear. It is very nice. It washed just fine. It helped keep her warm. It is easy to put on and off. It is flattering and looks attractive. It seems durable and well made. The fit is fine. It is a good thickness, not too hot but nice coverage. It would make a nice gift. I would recommend it.",0.983800,positive,1
AE56K365H7U5YJVA3CCXZ6VMAYRA_B00XH4DJ1S_1636497028400,Amazon_Fashion,B00XH4DJ1S,B0093OIA3I,B00XH4DJ1S,Bracelet Mate - Jewelry Helper - Bracelet Helper - Bracelet Fastener - White or Pink,train,5.0,0,0,True,7,32,It works!,It really works and easy to use.,0.487700,positive,1
AHMY3TV6XIJ4IGLGTAVE2JQFNDVA_B08F51P6QM_1616290949423,Amazon_Fashion,B08F51P6QM,B08F51P6QM,B08F51P6QM,WDIRARA Women's 7 Pieces Satin Letter Embroidery Elegant Pajama Set with Shirt Black M,train,1.0,0,0,True,41,229,Cheaply made,"Awkward fit. And inconsistent size seams. Example, the bust and abdomen fits fine but then the sleeves are too small in that they cut into the under arm and little room for arms themselves. Same can be said for pants. Displeased.",-0.685800,negative,0
AHGG3WTOTOKUM2MX4TDCGLRSKLHQ_B073LZJ19L_1537882364672,All_Beauty,B073LZJ19L,B073LZJ19L,B073LZJ19L,Yousha 10Pcs DIY Home Small Plastic Hair Roller Pro Salon Hairdressing Curlers Clips for Women Ladies (Green),train,5.0,0,0,True,7,35,Very good.,"Easy to use, good teeth. Thank you.",0.807400,positive,1
AHRGBCKGTY3EZSJFPDVHUBWE23BA_B09HTY54RK_1613610962284,Appliances,B09HTY54RK,B07HSZM2GT,B09HTY54RK,"4-Pack Indoor Thermometer Hygrometer,Digital Temperature Sensor Humidity Meters Gauge, LCD Room Monitoring Display for Cars Bedrooms Baby Rooms",train,3.0,0,0,True,13,63,Good if they work,I was doa. Just now another went down. All are or were accurate,-0.510600,negative,0
AG4EBJWHJFCBPKIPVQLKJ2NEKPYQ_B0C195VN2X_1593477678395,Appliances,B0C195VN2X,B07H97631M,B0C195VN2X,"AQUA CREST LT1000PC ADQ747935 Refrigerator Water Filter and Air Filter, Replacement for LG® LT1000P®/PC/PCS, LMXS28626S, LFXS26973S, MDJ64844601, ADQ74793501, ADQ74793502 and LT120F®, 4 Combo",train,5.0,56,1,True,29,174,Perfect replacement filter,Was an exact fit for my LG refrigerator. The water flow increased greatly and I notice no difference in flavor compared to the factory filter. Will absolutely purchase again.,0.340000,positive,1
AH2NTZQDRRH7OGL4RVTHKC7VPGBQ_B00W4YHLU2_1657157383427,Appliances,B00W4YHLU2,B00W4YHLU2,B00W4YHLU2,"Supco SM279827 Dryer Drive Motor Replaces Whirlpool 279827, 3388235, 2584, 299992, 337099, 337100, 3388209",train,1.0,0,0,True,53,276,short life,"a little over a year later and this motor has started to fail. I purchased this motor to replace the original, but a year and a half later this motor has begun to fail. It will stop the dryer suddenly in mid-cycle which was the same problem the original motor started to have.",-0.867400,negative,0
AFJJTG2TPBFFN6LP7LCVWGI3QQJA_B01BH8RD0S_1515703716149,Handmade_Products,B01BH8RD0S,B01BH8RD0S,B01BH8RD0S,"118) Non Pierced Cross Line Simple Ear Cuff- gold,rose gold",train,5.0,0,0,True,45,233,Super cute!,"This is the 7th ear cuff I've ordered from this company and I love them all! I have lost 2 of them, but I don't think that's due to any quality issues of the product. They always arrive much quicker than anticipated, too. Very happy.",0.828600,positive,1
AEGFMU7QKAIHVMK3KIOKZ2HD66GA_B01EKO8OQ8_1532363693096,Appliances,B01EKO8OQ8,B01EKO8OQ8,B01EKO8OQ8,Della Portable Mini Washing Machine (White) 11pounds Washer Capacity with Top Load Laundry Spin Dryer Combo,train,1.0,1,0,False,141,713,Only worked correctly one time!,"The first time I used this, it worked great. The second time, the pump left 1"" to 1 1/2"" of water in the washer side. I jiggled the drain hose, and the rest of the water drained. The third time (all 3 uses in the first week), water was once again left in the bottom, but jiggling the hose did not help. Also, on the third wash, the washer side only moved counter-clockwise, not reversing. The clothes did not come out clean. BTW, the pump does continue to make its sound, even tho' it's not pumping. Let me guess: this machine is made in China?? Now what? I'll have to pay our community's fees to have this put in the dump. If I get a refund, I'll bump my review up by one star, but I do NOT recommend this brand!",-0.909500,negative,0
AGK5OE3SX6IIFZJYMP3QWC3JJELA_B07NVW8LR7_1613421024837,Handmade_Products,B07NVW8LR7,B07NVW8LR7,B07NVW8LR7,"Love of Music- Guitar Music Quote Wall Art Print, This Ready to Frame Typographic funny Music Wall Art Poster Print is Good For Home, Bar, Studio, And Man Cave Room Decor, Unframed - 8x10""",train,5.0,0,0,True,7,39,Great for any room.,Colorful and fun. For all music lovers.,0.771700,positive,1
AHGZE2DUXSJ6IFOWTEFKGRV6EBNA_B01IT46ZHA_1517016648279,Health_and_Personal_Care,B01IT46ZHA,B01IT46ZHA,B01IT46ZHA,"Samsara Herbs Lions Mane Mushroom 20:1 Extract Powder (2oz/57g) - Nootropic Supplement Powder, Promote Mental Wellbeing - Boost Focus - Hericium Erinaceus Powder",train,1.0,1,0,True,13,88,Not particularly helpful.,Very rough on the intestines. I noticed no significant changes to cognitive performance.,-0.151100,negative,0
AGTUP32HWJIGDLI6VAHB2KGSKCAQ_B0C4VG4HPP_1673978156179,Handmade_Products,B0C4VG4HPP,B09RKTZRV6,B0C4VG4HPP,"Rice Water For Hair Growth, Rice Water, Hair Growth Spray, Hair Growth Serum, Hair Growth for Women, Rice Water for Hair (Rosemary Lemongrass, 8 OUNCES)",train,5.0,5,1,True,43,217,Smells amazing,This product wonders on mine and mY sons 4c texture. I love the lemongrass smell it just lets you know it’s natural. And took the advice on the bottle of using it when cold. It just make the hair super soft and shiny.,0.891000,positive,1
AHOJC2BVLXNCCNYV2NZGKWXL4DSA_B01MQGSJVV_1548209873224,Handmade_Products,B01MQGSJVV,B01MQGSJVV,B01MQGSJVV,Recycled Vintage Cobalt 1960's Face Cream Jar Glass Color Dot Earrings,train,5.0,0,0,True,35,179,"I love the color! Beautiful, vivid blue","I have had these in my ‘saved for later’ forever. I finally bought them, and they are even prettier than the picture. I love the story behind them, too. I can’t wait to wear them.",0.807400,positive,1
AFRKAFIXAL2LRWRDAQB6JKQ6JQBQ_B01FQ4AQHQ_1478885133000,Health_and_Personal_Care,B01FQ4AQHQ,B01FQ4AQHQ,B01FQ4AQHQ,"Tezam Rechargeable Hair Removal for Women, Dry&Wet Shaver Facial Body Trimmer Groomer Razor for Face Leg Armpit Arm Bikini Line Body Foil Shaver",train,5.0,2,1,True,46,227,"I love this, I have been looking for about 3 ...","I love this, I have been looking for about 3 months now for a decent shaver that will actually do the job. This one is very quiet, it shaves real close. It does kinda scratch your skin if you are not careful but it works great.",0.841300,positive,1
AGAK25L7Y7MQ56CCBIGMOT6NECZQ_B07NZQ6XQX_1578147146919,All_Beauty,B07NZQ6XQX,B07NZQ6XQX,B07NZQ6XQX,Edge Control 3Pcs Set and Edge Brush kit,train,4.0,1,0,True,19,89,Edge control kit,I bought this for my daughter. She love it. I don't like how it looks white on her edges.,0.474900,positive,1
AE5PN2W5HTS6CKGTJKNP7GNAWLOQ_B00AJOJ0GW_1672646018000,All_Beauty,B00AJOJ0GW,B00AJOJ0GW,B00AJOJ0GW,Corn Huskers Lotion 7 oz ( Pack of 4),train,5.0,0,0,True,53,284,Husband loves,"My husband loves this lotion, he works outside, he swears by corn huskers lotion. Too me, it is not as moisturizing as my hand lotion, it also has that greasy feeling because the lotion is a thin liquid that does not leave my hands soft, everyone is different though. You may love it!",0.922300,positive,1
AHDOJEVEEQVEQZDAVAZ24R5CVGUQ_B07CZ6Q2Y5_1587326304237,Handmade_Products,B07CZ6Q2Y5,B07CZ6Q2Y5,B07CZ6Q2Y5,Apple-y Ever After - red holographic nail polish by Cupcake Polish,train,2.0,1,0,True,33,162,Meh.,"I did a test strip on my nail, and I'm disappointed. Most of the glitter seems to be colors other than red, so it doesn't really have the impact I was hoping for.",-0.077200,negative,0
AHEJWWK5AYVRN5FKHLVTYAATNQRA_B00QM8KH9S_1459631441000,All_Beauty,B00QM8KH9S,B00QM8KH9S,B00QM8KH9S,Swanson Certified Organic Carob Powder 1 lb (454 g) Pwdr,train,5.0,0,0,True,7,37,"Yummmmmy!,",Soooo good! I keep buying this stuff!,0.539900,positive,1
AGVAYH4JDYIZDC6OVRPMD2L7QVEA_B001UQ6YN0_1252754276000,Amazon_Fashion,B001UQ6YN0,B001UQ6YN0,B001UQ6YN0,Bass Men's Ellis Slide,train,2.0,0,0,True,77,391,"uncomfortable, and bother the foot","Well i dont like to write bad reviews just the good ones, but this one was for a gift, and my father just didn`t Like it, no because they look bad, just because it was uncomfotable to his foot, he was complaining that it bother his foot, the walking hurt the top of his foot. Well from all of this i just can said sorry about my spelling my main Language is Spanish.... trying to help buyers",-0.572600,negative,0
AFOFWUNTEOJRPTIMC3SE2JZNFAGA_B07KPL5XR7_1594777713591,Appliances,B07KPL5XR7,B07KPL5XR7,B07KPL5XR7,4681EA2001T LG Drain Washer Pump WM2277HW WM2301HR WM2487HWM WM3670HVA WM2016CW WM2487HRMA WM3370HWA WM2010CW WM2301HW WM2455HW WM2050CW WM2101HW WM2501HWA WM3670HWA WM8100HVA WM8000HVA WM3170CW,train,5.0,0,0,True,28,162,Excellent customer service,"Original part malfunctioned. Company was excellent to work with on return and refund. Part was easy to install and so far, after about 5 months, is working great!",0.923000,positive,1
AFGZFL6MNETNTRR7WZUNXDCWHGFA_B000UT6A5K_1456014008000,Appliances,B000UT6A5K,B000UT6A5K,B000UT6A5K,Harold Import Co. 710-HIC Deluxe Dishwasher Alert Adhesive Backing,train,5.0,0,0,True,31,151,much better than a lot of them I saw on amazon,"Just what I was looking for and could not find at any shops around here. The price was also reasonable, much better than a lot of them I saw on amazon.",0.557400,positive,1
AFXMD7AM74DR6L2JP53GK5TLR4WQ_B083PWDFTS_1640159912392,Appliances,B083PWDFTS,B083PWDFTS,B083PWDFTS,Prime Home Direct Stainless Steel Countertop Ice Maker Machine | Nugget Ice Maker | Portable Ice Maker | Self-Cleaning Ice Machine | Ice Cube Maker | Ice Makers Countertop for Home Kitchen Bar Party,train,5.0,0,0,True,25,112,Unique product!,This ice maker has made my life easier I know longer need to buy ice that takes up room in my freezer… I love it,0.790600,positive,1
AH3BSWXCMGPL3QYWJU5XJWUUKKOA_B09JBLX375_1648324653519,Appliances,B09JBLX375,B09JBLX375,B09JBLX375,"W10515058 x 1 pc and W10515057 x 2 pc Refrigerators LED Light SET for Whirlpool, Kenmore, Maytag, KitchenAid, WPW10515057 AP6022533 PS11755866 (3 Pack Led)",train,1.0,0,0,True,16,84,Units failed after 2 months.,Units failed after 2 months. This is the second time Ive replaced lights in 4 years.,-0.510600,negative,0
AG2Q7WECIFEELNBRRVZ6G3SCASPQ_B07W5KFZ4K_1589955625025,Handmade_Products,B07W5KFZ4K,B07W5KFZ4K,B07W5KFZ4K,Handmade Moss Green Crushed Shell on Rose Gold Plugs 16g to 1 inch,train,4.0,0,0,True,65,315,Beautiful but if better for small ear lobes,"Very pretty I love the olive green, my favorite colorthat's why I ordered them :-) my only gripe is that the plug itself is short in length. I have pretty small ears, smaller lobes, and it seems that it's a bit too snug if I screw it on all the way, so I have to keep it a little loose. Hopefully I don't lose them.",0.956700,positive,1
AG5HJRSMCH6GN6WJAT7MP66KRJKA_B0147DRDO6_1560739854196,All_Beauty,B0147DRDO6,B0147DRDO6,B0147DRDO6,Ogilvie Gentle Straightener (Pack of 2),train,5.0,0,0,True,9,47,Love it!,Please bring it back. I can’t find it anywhere!,0.380200,positive,1
AGZ3TIKLF726ZGVRBAKQIQDJEQ2A_B0853ZWQT8_1591038862942,Amazon_Fashion,B0853ZWQT8,B0853ZWQT8,B0853ZWQT8,ARCITON Women's Casual Soft Tunic Shirts V Neck Printed Summer Sleeveless Tank Tops Floral Black S,train,5.0,1,0,True,19,75,Pretty,I liked it so much I bought one for a gift and sent it to my mother in law.,0.690800,positive,1
AHRFB52V6GQORQST5LJIMD5DBYYA_B09Y3TXYF1_1572368336634,Amazon_Fashion,B09Y3TXYF1,B008BBR8C8,B09Y3TXYF1,"Orthofeet Innovative Orthopedic Slippers for Men - Ideal for Plantar Fasciitis, Foot & Heel Pain Relief. Arch Support Slippers, Cushioning Ergonomic Sole & Extended Widths - Asheville",train,5.0,0,0,True,28,156,Great house slipper for plantar fasciitis sufferers.,"If you want UGGs but need support, then this is the footwear for you. The tops are adjustable and insoles are removable to allow for custom support devices.",0.933100,positive,1
AHSHD2LKLIMCC3DBE5LK44HAQGFQ_B08LKHFJCF_1614305046959,All_Beauty,B08LKHFJCF,B08LKHFJCF,B08LKHFJCF,20 Pairs False Eyelashes 4 Styles Fluffy Volume Faux Mink Lashes Wispy Natural Look Fake Lashes Dramatic Soft Handmade Reusable Lashes Pack,train,5.0,0,0,True,11,56,Worth the price,I love these lashes and have already went in for seconds,0.636900,positive,1
AFZB3EUJELSMBECTRZFFROFPGAWA_B01850QOWE_1564428788887,All_Beauty,B01850QOWE,B01850QOWE,B01850QOWE,"Beard Comb, Natural Wood Mustache Comb with Fine & Coarse Teeth for Men by HAWATOUR",train,5.0,0,0,True,7,34,It works,Works well and is worth the price.,0.458800,positive,1
