review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text,lex_score,sentiment_label,sentiment_target
AEEA7GWY5ELEMEGUXULT5OBCACTQ_B00HZ4IFBK_1429981977000,Amazon_Fashion,B00HZ4IFBK,B00HZ4IFBK,B00HZ4IFBK,"Luster Pattern Lanyard, Turquoise",train,3.0,1,0,True,45,240,Pretty but not functional or quality,I needed a break away lanyard. This broke by the lanyard material actually pulling out of the clip. Not very good quality for the price. I need to add a badge reel. The badge reel will not hang straight because of the design. Pretty though.,-0.516900,negative,0
AFL7T2EPWHVDDY773ETIYMOZ3DAQ_B00EDDFQ9K_1600987916867,Appliances,B00EDDFQ9K,B00EDDFQ9K,B00EDDFQ9K,Electrolux Dishwasher Upper Dishrack Assembly (5304498211),train,5.0,0,0,True,16,107,Ez to install,Seller and rack. Just terrific. Seller really helped delivering product! Carrier issues. Rack is just great,0.817200,positive,1
AEVWWSVKI7QCUJEQ3ZY7TVKCMKYA_B072BGLN1J_1513733871565,Handmade_Products,B072BGLN1J,B072BGLN1J,B072BGLN1J,Rush/Tom Sawyer - modern song lyric wall art prints music band poster room decor bedroom aesthetic minimalism artist gift ideas for men unique artwork bathroom kitchen living room dorm office,train,5.0,0,0,True,10,45,Fantastic!,Fantastic! I can't wait to give it as a gift!,0.795500,positive,1
AEYVPPWR4CIKWX4BGYKCBCDL2CZQ_B07HF9X1ZB_1551788966358,Amazon_Fashion,B07HF9X1ZB,B07HF9X1ZB,B07HF9X1ZB,Boutique23 Women's Fit & Flared Shifley Dress,train,4.0,0,0,False,101,510,Very Pretty Red Dress,"I like everything about this red dress except that I need someone to zip it the rest of the way up. I have long arms but I still can't do it. The material seems to be durable and the color is vivid red - very beautiful. I haven't washed it yet but when I do I will update this review. It fits well enough and I'm 5'9"", 147 pounds. It's a beautiful all-purpose dress that can be worn to semi-formal occasions and at the office too. I think wearing a silk scarf with it would really enhance the overall look too.",0.929200,positive,1
AGMOQGM4TLR7JUZVXOD3AHWRWMTA_B011UD7MWY_1452646436000,All_Beauty,B011UD7MWY,B011UD7MWY,B011UD7MWY,"LOVATIC Teeth Whitening Pen - 2 Packs - Advance Teeth Whitening Solution - 35% Carbamide Peroxide - Safe, Convenient and Effective",train,5.0,1,0,True,25,132,Cuddly,"These blankets are very soft. They are light fabric so that the baby doesn't get too hot; but, best of all, they are extra large!!!.",0.826000,positive,1
AG7ZIBXCELLUDPIC72R37BZCVNBQ_B0796C6KZ4_1611112285637,Appliances,B0796C6KZ4,B0796C6KZ4,B0796C6KZ4,"Washing Machine Drain Hose by Eligara | Long Discharge Pipe, Universal Fit All Washer Drain Hose Extension/Replacement Kit (6 Feet)",train,1.0,0,0,True,55,259,Hose collapsed when you tighten down the clamp and caused a massive leak,First of all it's not as easy to install as it states it is not universal as it did not fit my washer I put the hose on fitted the clamp around it the clamp would not seal down and when it did the hose collapsed causing a massive leak need to return the item.,-0.791500,negative,0
AEPEDW5FBBJ2XYR2BIJAKUPHCMHA_B07KFBGCXQ_1566269343799,Health_and_Personal_Care,B07KFBGCXQ,B07KFBGCXQ,B07KFBGCXQ,"40 Inch Numbers 0-9 Birthday Party Decorations Helium Foil Mylar Number Balloon (Digitale 2, Tiffany Pink)",train,4.0,1,0,False,160,811,Not 40” but still big!,I got the number 2. It didn’t come with a tube to inflate it as some of the other balloons that are this style do. Deflated it measures around 43 inches tall. I used a common straw to inflate. My mouth it took me about 2 minutes to inflate. I was worried I popped it. But it was just settling in and was full shortly after. Inflated my 2 measured only about 33” tall. For this reason I deducted one star as the listing was for a 40” balloon. The pink color is really pretty. There are two loops on the top and bottom to hang this balloon. To manually deflate the balloon simply slide in a straw and move the air into the direction of the straw. The air will move out of the balloon through the straw. It took me around 5 minutes to deflate the balloon. The air coming out of the balloon smells like nail polish.,0.867000,positive,1
AGTVTC3QVSRN7VPXGQKHOKVHNEVQ_B071JQN7WN_1519577412675,Appliances,B071JQN7WN,B071JQN7WN,B071JQN7WN,Melitta Junior Basket Coffee Filters White 100 Count (3 pack),train,2.0,2,1,True,81,443,HORRIBLE for 4-6 cup drip brewers,"Ummm...just NO. I have a little mini drip coffee maker and got these for it, after years of using 8-12 cup filters. What a disaster. They looked like they fit, but they quickly failed. By the time my coffee was done brewing, 1/2 the grounds where in my coffee or the filter base. Total disappointment. On the other hand, I discovered I can use them for propagating cuttings--and they work really well for that! They got an extra star for that.",-0.509300,negative,0
AGNTKKUUVUDMDSZB6MBEV7I3UWCQ_B0B9H61WY5_1668810563566,Amazon_Fashion,B0B9H61WY5,B0B9H61WY5,B0B9H61WY5,"ATA Pilates Grip Socks for Women, Non-Slip Socks with Grippers for Yoga Barre Hospital, 3 Pairs Size 6-10",train,4.0,0,0,False,14,82,Great for pilates,These definitely keep you from slipping! Love that it's a 3-pack. Would buy again.,0.801600,positive,1
AE7FNYI3CVRSKX6WNCMTM3LBRSVA_B0B7RZ6JBL_1678737278133,Appliances,B0B7RZ6JBL,B0B7RZ6JBL,B0B7RZ6JBL,"ItsNio Stove Covers Gas Stove Top Burner Covers, Extra Long 32"" Wide Protectors for Samsung Gas Range Stove Mat, Reusable Non-Stick Washable Stove Guard Heat Resistant Protectors(3Pack)",train,4.0,0,0,False,124,633,These were a little long for my stove; don't let that discourage you from buying,"The ItsNio Stove Covers which are for a Samsung Gas Range were too long for my Whirlpool range since they were extra-long, but at 32 inches wide they were an excellent fit. Since I've been having pretty good luck with items for a Samsung gas stove fitting my range, I took a chance and ordered them. With a bit of trimming they fit my stove easily and so far they have helped keep my stove top cleaner since they are non-stick and washable. The Bottom Line: If you own a Samsung gas range then I have no doubt the ItsNio Stove Covers will be a perfect fit and for $25.90 they are worth the price to keep the top of a gas range clean.",0.994500,positive,1
AGUJREEXOZUK6DQLYDB5DBMVNZGQ_B07WTXWC32_1600635572880,Appliances,B07WTXWC32,B01MT0UL8N,B07WTXWC32,"Linda's Essentials Silicone Stove Gap Covers (2 Pack), Heat Resistant Oven Gap Filler Seals Gaps Between Stovetop and Counter, Easy to Clean (25 Inches, White)",train,5.0,0,0,True,21,124,Very nice cover for gap between counter and stove.,Added to cover the gap between range/oven and countertop to replace aluminum gap cover. This stays put and looks far better.,0.440400,positive,1
AHULQO5UPXHM274YQ4ZUCY4CCCTA_B072Y3CGRX_1661379548743,All_Beauty,B072Y3CGRX,B072Y3CGRX,B072Y3CGRX,X 3 bottle G&H Protect+ Deodorant & Anti-Perspirant Roll-On size 100 ml.,train,5.0,0,0,True,31,160,Never tried it,"I did not try this. Soon as I saw the bottle and it included the words ""anti-perspirant"" I sent it back. I just don't want to stink. Sweating is very important.",0.481700,positive,1
AFP2VDUDJBKNOVES7BDZ5SC6RDZQ_B09RTYQFGJ_1658435887062,Handmade_Products,B09RTYQFGJ,B09RV1TJCY,B09RTYQFGJ,Small Gold or Sterling Silver Huggie Hoop Earrings for Women Girls Cartilage Nose Helix Tragus,train,5.0,2,1,True,24,113,They are nice,They are very nice but smaller than I was looking for. I think they are fine for a second earring at least on me.,0.501700,positive,1
AE3NV44YJ5EJXB2UFEI2ZZ3DMILQ_B0821WCKG7_1633905444012,Amazon_Fashion,B0821WCKG7,B0821WCKG7,B0821WCKG7,"VINTAGE AMERICA Women's Wonderland Lace-up Ankle Slim, Skinny Jeans",train,4.0,0,0,True,23,105,Good for short ladies,I’m short and fat so the 16 was a good fit. Even the length as I think they’re supposed to be high waters,0.659700,positive,1
AH6YOC2O6GPOEVXQCXM7YCEEYW5A_B0105JHK8K_1509675943457,All_Beauty,B0105JHK8K,B0105JHK8K,B0105JHK8K,Baisidai 5 Pack of Pattern Mini Crystal Glass Nail Art Files,train,4.0,0,0,True,9,48,Four Stars,very convenient and easy to carry in your purse.,0.487700,positive,1
AG22WH6ZWO2UO7BEYPHRSVF566HQ_B07261P5GL_1536960308088,Handmade_Products,B07261P5GL,B07261P5GL,B07261P5GL,"Nose Ring Stud, 14K Gold Nose Piercing, Tiny Gold Nose Pin, Bird Stud Piercing/Earring for Ear Lobe, Nostril, Tragus, Helix or Cartilage, Handmade Jewelry",train,5.0,1,0,True,20,127,"Small but dainty and beautiful, absolutely beautiful","Small but dainty and beautiful, absolutely beautiful. It is 14k gold and superior craftsmanship. Wear two, one under the other.",0.957700,positive,1
AGPLNXSELU3OHPMJYOD42BJCCU6Q_B00KQPKK6I_1581272402898,Health_and_Personal_Care,B00KQPKK6I,B00KQPKK6I,B00KQPKK6I,Water-Resistant Mobility Scooter Hitch Carrier Travel Cover,train,1.0,3,1,True,55,294,Waste of Money,The inside coating of our cover started falling off after after only a few weeks. All of the plastic clips to attatch it to ramp are broken and it leaks. Seller told no refund after 30 days. I bought another waterproof cover from a different seller for $15 that has heldup better than this one.,-0.458800,negative,0
AFPQ36N5JNE4WMTXTAFEPQZ46WWA_B00WRPIB5W_1438655946000,Health_and_Personal_Care,B00WRPIB5W,B00WRPIB5W,B00WRPIB5W,"Pure Acres Farm Essential Oils Roller Bottles with Recipe eBook, 6-Pack, Cobalt Blue",train,5.0,0,0,False,14,82,Five Stars,These are great roller bottles for using with my essential oil recipes. Love them!,0.862200,positive,1
AFVGOQVFK7RBUPOLLA3O3CUPPLNQ_B08FGG9XJS_1611879815555,Handmade_Products,B08FGG9XJS,B08FGG9XJS,B08FGG9XJS,Bounty Hunter Star Mandalorian Logo Beskar Mudhorn Vinyl Decal,train,5.0,0,0,True,34,171,Absolutely love it!,Absolutely love it. I thought it would be smaller so I was happy to see the size it was. Got here fast. It’s good quality unlike some decals I’ve bought in the front past.,0.907300,positive,1
AGAV7IY4HWGYRUIAGUZRXYUJ22DA_B07JZ9C1H4_1551683314691,Amazon_Fashion,B07JZ9C1H4,B07JZ9C1H4,B07JZ9C1H4,"Lark & Ro Women's Sleeveless Sweetheart Fit And Flare Dress Dress, -Black, 14",train,5.0,4,1,False,74,384,BEAUTIFUL!,"What a stylish, cute little comfortable dress WITH pockets and a flattering shape! Depending on your body type, this will fit you perfectly, but if you have a broad back you might need to go a size up. Ordering clothing online can be such a hassle because you never know what sizes are like but this is one that is actually worth it at the price you can afford and look you will love!",0.963700,positive,1
AGCPJZF5VKPTKI34NCQKWP6EOOTQ_B09YLYYHZN_1661713750459,Appliances,B09YLYYHZN,B09YLYYHZN,B09YLYYHZN,"ecozy Portable Ice Makers Countertop, 44lbs Per Day, 24 Cubes Ready in 13 Mins, Self-Cleaning Ice Maker with Ice Bags/Ice Scoop/Ice Basket for Home Office Bar Party, Stainless Steel",train,3.0,4,1,True,60,326,"Great, I’ve got a block of ice","Ice maker Very quiet when making ice. Selection for cube size is a nice feature. Unfortunately if you don’t take the ice out of the machine right away and break it up, it becomes a block. When the machine gets full or needs water it makes this god awful sound, like you dropped something heavy. A littlepricey for the features",-0.159300,negative,0
AE67GQEFLWDA6H57SDZAH62RZNXQ_B00BOBZO9G_1422664442000,Health_and_Personal_Care,B00BOBZO9G,B00BOBZO9G,B00BOBZO9G,5 Card Badge Pocket Card Reference Set Keychain for Nurse Medic,train,5.0,0,0,True,14,78,Five Stars,Easy to read and reference for lab values and all sorts of tidbits. Convenient,0.680800,positive,1
AHRQVRYZIPFUQ7AAXEDLBTA6HAWQ_B09FR54XLC_1495856142000,All_Beauty,B09FR54XLC,B01DYXQQ70,B09FR54XLC,"Ovente 8.5"" Lighted Tabletop Vanity Makeup Mirror, 1X & 10X Magnifier, Spinning Double Sided Round LED, 3 Tone Smart Touch, Auto Shut Off Timer, Battery & AC Plug Powered, Nickel Brushed MPT85BR1X10X",train,1.0,0,0,True,32,187,Totally useless for me without the light,Light already not working. No light bulb to replace. Totally useless for me without the light. Lasted 3 months. Soo disappointed. Paid what I consider a lot of money for inferior product.,-0.790900,negative,0
AHATA6X6MYTC3VNBFJ3WIYVK257A_B08DXD76HB_1614215920590,Health_and_Personal_Care,B08DXD76HB,B08DXD76HB,B08DXD76HB,"BOJO Animal Kids Face Mask,4 Pack Cotton Children Face Cover (S:Age 4-7)",train,5.0,0,0,False,13,67,These are cute and serve their purpose,Great for little ones. The color holds well and the design is cute.,0.848100,positive,1
AGOTHWX3SBUZFS3S5AVFD5HE2FEA_B07PMTRSB2_1603330402730,Handmade_Products,B07PMTRSB2,B07PMTRSB2,B07PMTRSB2,Powerful Energy Bracelet REAL SEMI PRECIOUS STONE BEADS Fluorite Rose Quartz Amethyst & Tree of Life Charm - US HANDMADE,train,5.0,0,0,True,46,274,Love the look & the vibe,"Received this bracelet and absolutely love it. I love the tree of life and various crystals. I was looking specifically for crystals for healing and protection. I have a jasper, labradorite, and smokey quartz bracelet as well. Love this bracelet so much. Thank you again! 🙏❤",0.972800,positive,1
AEVYJDK6U2EEHERPVI7MGUPR7RIQ_B0186REUAO_1483732032000,Handmade_Products,B0186REUAO,B0186REUAO,B0186REUAO,Handmade Coffee Earrings with Real Coffee Beans | Made With Love by Mothers & Women Artisans,train,1.0,1,0,True,13,71,One Star,Somewhat cheaply made. The curled wires get caught in my hair and bend.,0.000000,negative,0
AGQXE4KNPXLJG22Q2FQZJVW3JE6A_B07N36NMKJ_1583624197300,All_Beauty,B07N36NMKJ,B07N36NMKJ,B07N36NMKJ,Abitzon 2019 Non Toxic Nail Polish Set Eco Friendly Easy Peel Off & Quick Dry Water Based Nail Polish (10 Bottles),train,5.0,6,1,True,555,2797,OMG! I'm in LOVE!!!,"Ok...I'm going to try to not write a novel here, but I am sooo in love with these polishes!!! I read a ton on reviews on these peel off polishes and finally chose these not expecting a whole lot. I have 100% no complaints!!! But I will say that I guess it all depends on what you are wanting out of your nail polish. If you are wanting it to last like it lasts on artificial nails... this is not for you. If you are wanting options and to not have to deal with nail polish remover...THIS IS FOR YOU!!! I have loved painting my nails and having polished nails since a kid. I've always hated nail polish remover. I have thin nails and can't change my polish often because nail polish remover dries my nails out and makes them even weaker and it stinks...even nail polish stinks for that matter. To make the polish last I've always added a top coat about every day or two and I've learned how to do touch ups that hardly show when the polish on tip of the nail (natural nails) chipped or wore away, so that I didn't have to use acetone any more often than necessary. But it was really self defeating because the more polish I had on, the more acetone I had to use to remove it. So anyway...I got these little gems in...they are small....but then again, when you compare the price to buying regular polish ( I buy OPI normally ) and the fact that you are getting several colors of these for the price you'd pay for 1 or 2 bottles of decent regular polish, it's not a bad deal at all. I tried them right away and #1...they are hardly smell at all! I don't smell them unless I actually hold my nails or the bottle to my nose to smell them. #2...the polish went on fine. It's a little thick, but it settles down smooth as it dries. #3 I love some of the colors and some will be just for having fun, but they are fun t play with. 5 colors are opaque and 4 are transparent, so they are fun mixing and matching. I like using the transparent ones as top coats on the opaque ones. #4 They lasted about 3 days with no chips and very very little edge wear (with the daily addition of a top coat for shine) until I couldn't stand it any longer and had to try to peel them off. Some of the reviews said they were hard to peel off, but I had no problem at all. And all but one came off in one full piece! Amazing!!! So easy and NO ACETONE!!! And the other thing I like is that with regular polish, I would sometimes try and peel of as much as I could before using the acetone and some would come off but my nail always seemed super dry under the polish even when it was peeled off. That is not the case with these at all. My nails were not dry at all. They were still healthy and not dry at all!!! Oh and the BONUS ....since they peel off, any polish that gets on to your skin peels off easy too after it dries. :)",0.997600,positive,1
AEL62532PH7D5CGVCPPLNNVUXZ3Q_B07J1XG1XD_1562019162663,Appliances,B07J1XG1XD,B07J1XG1XD,B07J1XG1XD,Dryer Vent Cleaner Kit -30inch Clothes Lint Trap Long Flexible Pipe Refrigerator Coil Brush and 24.4inch Flexible Crevice,train,5.0,0,0,True,7,35,The brush is really nice and sturdy,The brush is really nice and sturdy,0.475400,positive,1
AFSBUTOJHAZY5ARNIKZD4YFTUJWA_B07RC9FWLN_1578573932582,Handmade_Products,B07RC9FWLN,B07RC9FWLN,B07RC9FWLN,"Custom Star Map - Personalized Star Map (Multiple Sizes - Unframed Star Prints, Star Constellation Map Wall Art, Great Gift - Special Occasion, Engagement Gift, Wedding Gift, Anniversary Gift)",train,5.0,17,1,True,37,216,Amazing gift,"Purchased as an anniversary gift, turned out great! Shipped fast (thankfully!!), & packaged well. Easy to purchase, & frame (gold frame from Hobby Lobby). A gift I was excited to give, the clarity & quality are great",0.979600,positive,1
AHGSRLHRDNDMHNKQ2XTGY2U3VZFQ_B07CG95C6M_1482024266000,Amazon_Fashion,B07CG95C6M,B0002IBRBQ,B07CG95C6M,Leather Cell Phone/Fanny Pack (Beige),train,5.0,0,0,True,96,490,A Great Leather Pouch that Cell Phones Will Not Shred,"It does a fine job being leather to hold a current model cell phone. However, the picture in one seller's ad shows the top of a cell phone when looking down into the flap-top pouch. This picture is a phoney. My cell phone is 1-1/2"" taller than the flap-top pouch. I use the bigger zipper nearer me to hold the cell phone just fine. The pouch is overall a winner, but all still make cell phone pouches too small. At least this is a leather fanny pack and will not shred to hold a cell phone.",0.557400,positive,1
AFA2VO2QMWI72EYYTKZSHBSWVXYQ_B0197XG2I4_1549514415864,Health_and_Personal_Care,B0197XG2I4,B0197XG2I4,B0197XG2I4,"Topwon Winter Warm Shoe Wool Insole,Fleece Insert Cut-to-fit",train,5.0,0,0,True,35,175,Great buy and perfect for me.,I needed these for my favorite slippers since the old insole was worn. It was perfect and I looked for a pad that was not too thick since the shoes may not fit. Great quality.,0.024800,positive,1
AGJJ7BPWE5ZR3WEZKMPTRC2QRFEA_B0BXYH69RM_1668300839986,Appliances,B0BXYH69RM,B0BC2SVFV4,B0BXYH69RM,Coffee Filter Holder w/ Lid - Metal & Bamboo Coffee Filter Container - Coffee Filter Organizer - Storage & Coffee Bar Decor - Farmhouse,train,5.0,0,0,True,11,59,Super cute!,It's super cute and versatile. It fits quite a few filters.,0.784500,positive,1
AEA7UD3WMSJYNPJH5KS4NWDHI7TQ_B00XWU7KTY_1440450461000,Health_and_Personal_Care,B00XWU7KTY,B00XWU7KTY,B00XWU7KTY,NEW Compression Slim Arms Sleeve Shaping Cellulite Slimmer Sports 1 Pair Sleeve (Beige),train,2.0,3,1,True,34,172,Not a pretty sight. The product is fine if you have ...,"I should have gotten the longer sleeve, this one kinda pushes the fat from the upper arm down to the elbow. Not a pretty sight. The product is fine if you have skinny arms.",-0.209100,negative,0
AGLHRXHXPXK6M7LUU4NZXE3GQFMA_B005B9D0LG_1619466765369,Appliances,B005B9D0LG,B005B9D0LG,B005B9D0LG,316499900 Range Griddle Genuine Original Equipment Manufacturer (OEM) Part,train,2.0,0,0,True,16,98,Not quality I hoped for,Very disappointed it arrived broken and wasn't quality I hoped for. Returned it and didn't reorder,-0.826100,negative,0
AEKLXGLKRWJYZASCSPAQ3CA2YZ4A_B08SWV1X6D_1628456450937,All_Beauty,B08SWV1X6D,B08SWV1X6D,B08SWV1X6D,Foot Scrubber Files for Callus Remover - 32 Rows Easkep Professional Stainless Steel Foot File for Pedicure to Removes Hard Skin Corns for Dry and Wet Feet,train,5.0,0,0,False,17,92,Use it Lightly!,"This does an Outstanding job, I am still happily surprised and no more foot snags on sheets!",0.822100,positive,1
AFIUNA47CDPJVBWQWZL6HZZMI3DA_B07W5K6ZDK_1604337268268,Handmade_Products,B07W5K6ZDK,B07W5K6ZDK,B07W5K6ZDK,"Football Coaches Prayer Gift, Football Gift for Coach, 8x10 PRINT on PHOTO PAPER",train,5.0,0,0,True,11,58,nice gift,cute gift for coach boyfriend got it framed for his office,0.709600,positive,1
AENIQ5QNE6O4WJIFMGZPC67YLMQA_B01N8YEA9F_1486204714000,Handmade_Products,B01N8YEA9F,B01N8YEA9F,B01N8YEA9F,Fancy Black Shawl With Gold Sequins Peacock Scarf Wrap Stole By ZiiCi,train,5.0,0,0,True,25,145,Beautiful. Timeless elegance.,"Lovely. Absolutely perfect. I'm plus size, 20 and it fit just fine. I got so many compliments! Great quality. No shedding or sequins popping off.",0.955400,positive,1
AFXYTGAHF6BK3GJ2PET72CKYUSSA_B08RLW96BK_1640128845773,Amazon_Fashion,B08RLW96BK,B08RLW96BK,B08RLW96BK,Lands' End Women s SS Relaxed Supima Crew Neck T Shirt Salt Washed Pink Tall X-Large,train,5.0,1,0,True,43,235,"Great Fit, Nice Color","This T-shirt was a perfect fit and is very comfortable. I like the shade of pink, neither too pale nor too bright. The fabric is thinner than I expected, a little thinner than a typical “unisex” T-shirt would be. I’m satisfied with it.",0.917800,positive,1
AHU6IDMJNO6XP6G53Y47ACEN54JQ_B07WVNVLWY_1634303556506,Appliances,B07WVNVLWY,B07WVNVLWY,B07WVNVLWY,"HANSGO Egg Holder for Refrigerator, 20 Egg Container with Lid Double Layer Egg Tray Egg Fresh Storage Box for Fridge Travel Egg Storage Container",train,1.0,1,0,True,32,158,I personally would not buy again,It does NOT lock !! The lid never ever went on correctly. I should’ve sent it back but I’m new to Amazon. You get what you pay for I guess. Very disappointed.,-0.693100,negative,0
AHKMIUDLDZIIKHFA2OFHZU3OYBSQ_B00V584336_1496774924000,Amazon_Fashion,B00V584336,B00V584336,B00V584336,Australian Shepherd on Cream Ultra Lightweight Stretch,train,4.0,0,0,True,16,81,Four Stars,"Nice socks, a little to small, but they will work. Love the picture on it. thanks",0.910900,positive,1
AFZXRIHBUEVB7EZOSNVJAZCAFOGQ_B07TS1BXCB_1661820660798,Appliances,B07TS1BXCB,B07TS1BXCB,B07TS1BXCB,"3387747 Dryer Heating Element & 279816 Thermostat Kit & 279973 3392519 Thermal cut-off Fuse Replacement Compatible with Kenmore, Samsung, Whirlpool, KitchenAid electric dryers and more",train,5.0,0,0,True,35,198,It works!,Bought this element kit for our HE4 Kenmore dryer. They shipped extra parts. Everything works perfectly. It is hard to remove all the little parts and screws in an enclosed space. Well worth the $$.,0.723900,positive,1
AEXNMJPOV42MK3WZDIHFNHHQBGCA_B015TKZNFC_1572117352191,Handmade_Products,B015TKZNFC,B015TKZNFC,B015TKZNFC,Beige Earrings Glass Drop 14kt Rose or Yellow Gold-filled or Sterling Silver,train,5.0,0,0,True,34,184,Works with earth and nude color tones,"I am glad to have these. They just work beautifully with my favorite color tones such as beige, taupe, earthy green, or nude brown. A little bigger than I expected, but not heavy much.",0.654200,positive,1
AE3N6AU4Q5ZS5YODPRMXUDFR5OVA_B075WR6SLY_1578929315057,All_Beauty,B075WR6SLY,B075WR6SLY,B075WR6SLY,BHD BEAUTY 2 Pack Wig Stand Hanging for Wigs and Hats Wig Drying Portable Durable Tool Holder Display Stands for Salon Barber Shop (Black),train,3.0,0,0,True,43,217,Great concept...,"I bought the 2 pack of these and within a hour, I lost the upper ring and they don't stay assembled. Great concept to hold wigs between wears and to hang to dry, but I was disappointed when they fell apart so quickly.",-0.787400,negative,0
AEYRXLISZ37RDAVTBFWDTU2WO6HA_B000O9KD5E_1396636686000,Health_and_Personal_Care,B000O9KD5E,B000O9KD5E,B000O9KD5E,2 Heavy Duty Locksmtih Grade Commercial Detachable Keychains Tool,train,5.0,0,0,True,30,151,Works as advertised,"Not a lot to say because it's so simple, but it works perfectly well and is great for people with fobs or separate keys they need to get apart quickly.",0.944200,positive,1
AGIPMH53LFWT2KDYX5FIGSSN3PYA_B079YBT2LJ_1592174698524,Appliances,B079YBT2LJ,B079YBT2LJ,B079YBT2LJ,"Fellow Prismo Attachment for AeroPress Coffee Maker - Enhance Your Manual Coffee Maker to Brew Espresso-Style and No-Drip Immersion Coffees, Reusable Metal Filter",train,5.0,0,0,True,111,585,Excellent buy for all aeropress fans,"I bought this so that I didn't have to use the inverted method anymore in order to prevent drip while at the same time being able to brew more coffee in a batch. I can safely say that this didnt disappoint. The pressure valve works great and I've gotten some fantastic brews out of it. The stainless steel filter that comes with it works wonders and produces a nice heavily bodied cup. Obviously since its a stainless steel mesh filter there will be quite a bit of sediment in there, but if that's your cup of tea then go for it. Very worth it if you primarily brew with the aeropress.",0.894800,positive,1
AGHQAGZRSIHG3SJIPJHMEFCO5CTA_B0BK2XGXLX_1651178802696,Handmade_Products,B0BK2XGXLX,B07PSH9YSV,B0BK2XGXLX,"Movie Night Supplies - Personalized - Family Movie Night - Metal Sign - Movie Theater Decor - Home Theater Accessories Movie Room Decor - Movie Night Decorations, Basement Decor, Movie Theater Signs",train,5.0,0,0,True,20,104,You need this!!,"In this day and time, our immune system needs an extra boost!! Easy to swallow and seems to work great!!",0.919600,positive,1
AFP5JRUTUF737RAER6OWBGR6GIYA_B072KGXRV4_1611874497945,All_Beauty,B072KGXRV4,B072KGXRV4,B072KGXRV4,"eBoot 2 Pieces Soft Nail Art Dust Remover Powder Brush Cleaner for Acrylic and Makeup Powder Blush Brushes (Pink, Purple)",train,5.0,0,0,True,13,72,I would recommend this product,Not dark and pretty colored like the picture but they're of nice quality,0.562700,positive,1
AHXEK4EUDSDADGBUFQXKMTD4DERA_B01M9FH416_1575655043983,Handmade_Products,B01M9FH416,B01M9FH416,B01M9FH416,"Personalized 2nd Anniversary Gift, 2 Years and Counting Cotton Print",train,5.0,0,0,True,7,40,Just right !,My son and daughter-in-law LOVED it !!!!,0.778300,positive,1
AGZWBNAEVQYEH2TLYIBKZTPQVC6Q_B074W9668F_1530211401226,Amazon_Fashion,B074W9668F,B074W9668F,B074W9668F,VIISHOW Women Floral Print Long Sleeve Casual T-Shirt Dress with Pockets White M,train,4.0,0,0,True,36,163,Great for the money,"super cute & sleeves are extra long which I love! The length is a bit weird (too long to be a tunic, and awkward length as a dress) but I make it work with a belt.",0.690000,positive,1
AHNRBIZX65MM4NP5XEOCAYFCLWIA_B07C1YQTGN_1436846787000,All_Beauty,B07C1YQTGN,B00DDTW5A8,B07C1YQTGN,"Crayola Washable Watercolor Paints, 8 Primary Colors (Pack of 4)",train,5.0,0,0,True,8,43,Five Stars,"Great colors, nice brushes and easy to use.",0.868900,positive,1
AHKILSTBJZNRAJ2H3ZX5M3BVXYXQ_B07L9SXDQL_1577915710405,Health_and_Personal_Care,B07L9SXDQL,B077JRN1PV,B07L9SXDQL,+MD 15-20mmHg Women's Open Toe Compression Pantyhose Stirrup Medical Quality Compressive Stocking BlackM/L,train,5.0,1,0,True,20,117,Best compression hose EVER,"These are the best compression hose I've ever purchased, and I have purchased MANY. Good compression and easy to don.",0.875000,positive,1
AGWULUYF36AH7NHVHXK6W4534MEQ_B085HFBQ3Y_1588289733864,Health_and_Personal_Care,B085HFBQ3Y,B085HFBQ3Y,B085HFBQ3Y,"Glade Plugins Berry Pop, 1 Warmer + 6 Scented Oil Refills",train,5.0,0,0,True,24,125,Smells fresh and fruity,Love this scent and found this package on Amazon with six! The smells is fresh and fruity. I hope This scent never goes away.,0.885800,positive,1
AGGYHYJID4RATC4GEGKL4IP5EPXA_B08FSNSH23_1605715125226,All_Beauty,B08FSNSH23,B08FSNSH23,B08FSNSH23,"Aligner and Retainer Case with Special Magnetic Closure and 3-leaf Clover Design, 2 Pack (Pink & Purple)",train,4.0,0,0,True,57,310,Great cases,"The cases are great, the hooks are useless. Love the magnetic catch on the cases as they’re secure but easy to use. The cases also fit in my purse much better than those oddly shaped ones the orthodontist gives you. The hooks on the other hand? Yeah, you’re still better off using your fingers to remove trays.",0.979500,positive,1
AFLP7SB2FGN6INLITSYHMR5TPPUQ_B07XM94FMP_1612564084507,Handmade_Products,B07XM94FMP,B07XM94FMP,B07XM94FMP,Just a Woman who Loves Motorcycles and I'd Rather be Riding Microfiber Kitchen Towel Gift for Rider Set of 2,train,5.0,0,0,True,34,182,Nice and cool,"The picture is dyed into the fabric, so there's no weird vinyl or raised material. The towel itself is a pristine white towel with a pattern. A very nice kitchen towel or hand towel.",0.810200,positive,1
