review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text,lex_score,sentiment_label,sentiment_target,original_review_title,llm_complaint_title,pseudo_title_source,source_split
AGFZDCXOG7GD6DMPR4OIO3EKVTIA_B003IGPNHS_1512579478536,Health_and_Personal_Care,B003IGPNHS,B003IGPNHS,B003IGPNHS,Hand Held Portable Shower,train,1.0,0,0,True,12,73,One Star,OMG this never fit my faucet...it's not one size fits all....its horrible,-0.681800,negative,0,One Star,Does not fit my faucet,ark,validation
AHJ2ZD3NO6K6WDNR76AV6DCFFNHA_B0BSRPX53Z_1656969369141,Health_and_Personal_Care,B0BSRPX53Z,B07HSF5HTX,B0BSRPX53Z,Puffs Plus Lotion Facial Tissue (Old),train,2.0,0,0,True,33,164,They kind of stink,"I got these, they were a great deal, but I feel like they stink until you get used to them. They are somewhat soft, but not like I’d expect from tissue with lotion.",-0.106500,negative,0,They kind of stink,Unpleasant bad odor initially,ark,train
AGFGZEBNN6YGJB7AJ7XALWGKMFSA_B002JAKRAM_1630187131655,Appliances,B002JAKRAM,B002JAKRAM,B002JAKRAM,"Frigidaire ULTRAWF PureSource Ultra Water and Ice Refrigerator Filter, Original, 1 Count",train,2.0,0,0,True,59,279,package was opened,"In all the years I have purchased this for my previous home and my new home, I have never had the carton torn off at the top. For this I am returning. The tabs on the canister also came off easy. I will be wending this back jst in case this was put back on the shelf by accident.",-0.102700,negative,0,package was opened,Torn carton loose canister tabs,ark,train
AH72UL73KOWO6TYA5WJFLCDFSJPQ_B0011DL8T2_1368666706000,All_Beauty,B0011DL8T2,B0011DL8T2,B0011DL8T2,"Heritage Store Rosewater & Glycerin Hydrating Facial Splash for Dry Combination Skin Care, Rose Water with Vegetable Glycerine for Dewy, Radiant Skin, Made Without Dyes or Alcohol, Vegan, 4oz",train,3.0,1,0,True,91,449,Smells great,I bought this to make my own toner. I have oily skin at the age of 40. I used the homemade toner for 2 weeks and my face broke out more. The recipe was equal part rosewater glycerine and apple cider vinegar. The rose scent helps cover the vinegar smell but my face broke out more. I may try again since it was a season change and there could be other factors causing the breakout. Not sure it will work for me and I have no other need for this item.,-0.841900,negative,0,Smells great,Rosewater caused more breakouts,ark,validation
AG4R5NYLEJJD44A5LUW7LE5LNUXQ_B07D2HFMPQ_1621803204663,Handmade_Products,B07D2HFMPQ,B07D2HFMPQ,B07D2HFMPQ,"""Rainbow Sorbet"" Handmade Felt Ball Garland by Sheep Farm Felt- Pastel Pom Pom Garland.",train,1.0,14,1,True,29,163,Not worth the cost!,Don’t be fooled! It looks nothing like the picture! In order to achieve that look you need to order three strands! That would equal $69!!!!! Nope. Sending it back!,-0.707600,negative,0,Not worth the cost!,Not as pictured needs multiple strands,ark,validation
AFKPWAFPMNJWMGYCG5J6DZ6QZWCA_B00VAV2SZ8_1472884603000,Amazon_Fashion,B00VAV2SZ8,B00VAV2SZ8,B00VAV2SZ8,PARIKHS LuxLock World's most secure USA Patented Replacement EarringBack-18k White-Yellow-Rose Gold,train,3.0,0,0,True,5,25,Three Stars,"Had to return, didn't fit",-0.275500,negative,0,Three Stars,Didn't fit returned,ark,train
AGVKBKRGOIGTOJRN7R7WTVF2BUNA_B08CXVHNFB_1630945033257,Health_and_Personal_Care,B08CXVHNFB,B08CXVHNFB,B08CXVHNFB,"JJ CARE [Box of 60] Mouth Tape for Sleeping, Sleep Tape Snore Strips, Mouth Tape for Snoring, Lip Tape for Sleep, Mouth Breathing Tape to Improve Sleep 100% Gentle & Safe",train,2.0,0,0,True,34,199,Junk,"Unfortunately these mouth tapes are worthless junk. They don't stay on, they don't breathe, so it makes you sweat and eventually you will have a blowout early in the morning ruining your sleep cycle.",-0.743000,negative,0,Junk,Mouth tape won't stay on,ark,train
AFG7YNBM6CZ7WV6ZUKXJAZLM2TNA_B09YXNXDGB_1618138156472,Appliances,B09YXNXDGB,B08P5H2R1D,B09YXNXDGB,"Reusable Coffee Capsule Filter, Stainless Steel Coffee Pod Holder Set Compatible with Nespresso Vertuoline GCA1/Plus, Nespresso Vertuo Plus Series, Delonghi ENV 135/150 with Brush Spoon (240ml)",train,1.0,2,1,True,20,106,Runs mostly water through,This doesn't work at all! Runs a little coffee then mostly water through to my coffee cup. Waste of money.,-0.475300,negative,0,Runs mostly water through,"Doesn't work, mostly water comes out",ark,train
AFZTQS3MAUC2IZPQIAMKCLOBYITQ_B01MSZ61YN_1516770673077,Health_and_Personal_Care,B01MSZ61YN,B01MSZ61YN,B01MSZ61YN,"GNC Bio-Remedy Arnica Relief Cream, 2oz, Natural Remedy to Help Relieve Muscle Aches, Pain, Bruises and Stiffness",train,3.0,0,0,True,35,156,Ok,"Bought this to help with bruising after surgery and I think it worked a bit but I didn’t use it more than a week or so, and I also used ice so I’m not sure.",-0.247300,negative,0,Ok,Unclear effectiveness,ark,train
AFXMJCVLRCGRAEC7P37FZHEB24UQ_B08GZ22G6N_1605212141364,Amazon_Fashion,B08GZ22G6N,B08GZ22G6N,B08GZ22G6N,"Yotako 10 Set Adjustable Waist Buckle Extender Set, Jean Waist Tightener Jean Buttoned Replacement Clip Snap Tack Metal Button Jeans Button Attacher for Loose Pant Gifts for Women",train,1.0,0,0,False,11,62,Totally Misunderstood The Use For These,I thought these were extenders. Sorry to have a senior moment.,-0.077200,negative,0,Totally Misunderstood The Use For These,Ordered wrong item by mistake,ark,test
AF3N34KNEFVHGHSQUA3RWDCBZJGQ_B01M2VN8TD_1575563095252,All_Beauty,B01M2VN8TD,B01M2VN8TD,B01M2VN8TD,Sinful Colors Finger Nail Polish Color Lacquer Set 10-Piece Collection (Night),train,2.0,0,0,True,37,188,"No ""vibrant"" colors, just dark and drab","I loved the colors that were shown but I received just a grab of random drab colors. Wanted to return but it is ""not eligible to return"". Had I known no returns, I wouldn't have bought it.",-0.090000,negative,0,"No ""vibrant"" colors, just dark and drab","Wrong colors, not returnable",ark,validation
AF2BLHM65Y6TLMJSBOEQFZMQS5FQ_B008C2QYPI_1518058793885,All_Beauty,B008C2QYPI,B008C2QZE8,B008C2QYPI,Beauty Town Luxury Wide Band Satin Bonnet Cap (Pink),train,3.0,0,0,True,28,145,I wouldn't recommend this product for adults unless you have a small ...,The elastic band is too tight and I end up with a headache by morning. I wouldn't recommend this product for adults unless you have a small head.,-0.275500,negative,0,I wouldn't recommend this product for adults unless you have a small ...,"Elastic band too tight, causes headache",ark,train
AG7BPFCSEFYQTWLB37QFREJEUP5Q_B09QGZ4B41_1660404531119,Amazon_Fashion,B09QGZ4B41,B09QGZ4B41,B09QGZ4B41,Lanyards for ID Badges Gold Chain Lanyard for Keys Stainless Steel Necklace ID Card Badge Holder,train,1.0,0,0,True,30,134,Broke the first day.,I liked the look and threw away the package it came in. But it broke the first day. I would return it if I had the package it came in.,-0.421500,negative,0,Broke the first day.,"Broke first day, can't return",ark,train
AGKR5IFFNH3AEIFIUZ4D7E3EF3IA_B016299IDC_1497213612264,Amazon_Fashion,B016299IDC,B016299IDC,B016299IDC,"Miusol Women's Retro Deep-V Neck Half Sleeve Vintage Cocktail Swing Dress,Green,Small",train,2.0,0,0,True,41,221,Terrible fabric and does't lay nicely,"This dress looked great in the photos, but not in person. The fabric is not comfortable, the bodice is larger than the size suggests, and the pleat in the front puckers out. I returned the dress for all the above reasons.",-0.250700,negative,0,Terrible fabric and does't lay nicely,Dress fabric uncomfortable ill-fitting,ark,train
AH3GZNY4CFNABVLVPLFWIAWYA2YA_B07622K6CX_1593701205674,All_Beauty,B07622K6CX,B07622K6CX,B07622K6CX,Zest Lush Paradise Soap Bars - 3.2 Oz - Set of 4,train,3.0,0,0,True,12,59,Soap,They were okay but the scent wasn't strong or lack of aroma,-0.168000,negative,0,Soap,Scent is too weak,ark,train
AF22FTT2J3CSPHPBFXUUUOK2OUDQ_B0728HTFRR_1646514787511,Handmade_Products,B0728HTFRR,B0728HTFRR,B0728HTFRR,Vals d'Amelie hand cranked Music Box decorated with the Eiffel Tower Paris,train,1.0,1,0,True,73,357,Horrible Music Box!!,"This is a joke! Music box is so itty bitty, you could lose it anywhere. You have to keep winding it, winding it, winding it until your hand hurts. For $18.00, what a rip-off. It is so cheap, you wouldn't spend $2.00 for it if you saw it. Am very embarrassed to give away as a gift. My garbage can gets more junk now. DO NOT BUY!!!!! It IS a piece of junk!!!",-0.353000,negative,0,Horrible Music Box!!,Tiny overpriced music box,ark,train
AHQOXRVFMEJUO2NGGZUD4KOF2C7Q_B01GE7V1H8_1647289449290,Appliances,B01GE7V1H8,B01GE7V1H8,B01GE7V1H8,"Frigidaire EFIC102-WHITE Portable Compact Maker, Counter Top Ice Making Machine, White, 26lb per Day",train,1.0,2,1,True,141,732,Machine stops working after a while,"This machine worked perfectly for a while. I purchased it Nov 24, 2021 and it is now March 14, 2022. Obviously the return window closed. It stopped working last week. The machine itself has been on the counter in the same place since I got it. I never turn it off. Somehow, it just stopped making ice. NO matter how many times a day I check it, there is never ice in the machine. I never hear ice dripping anymore and had to go to the store to start buying ice again. I'd think twice about this machine. There are definitely reviews similar to this and I ignored them. Maybe I am one of the few who got a bad batch, or maybe the people who have good reviews just haven't come to update on how theirs also eventually stopped working.",-0.129800,negative,0,Machine stops working after a while,Stopped making ice after four months,ark,train
AGBVHA2E2FL62OWEQBVGVWYWJGTQ_B07J1XG1XD_1563467000439,Appliances,B07J1XG1XD,B07J1XG1XD,B07J1XG1XD,Dryer Vent Cleaner Kit -30inch Clothes Lint Trap Long Flexible Pipe Refrigerator Coil Brush and 24.4inch Flexible Crevice,train,3.0,0,0,True,21,99,Doesn’t fit dyson or dirt devil,I have 2 vacuum cleaners and this doesn’t fit either one. So that part of the kit is useless to me.,-0.077200,negative,0,Doesn’t fit dyson or dirt devil,Kit part doesn't fit vacuums,ark,train
AHBB3MUV5ZTRNCK62M2J3QJTH3OA_B08D3XSY3Q_1634735654488,Appliances,B08D3XSY3Q,B08D3XSY3Q,B08D3XSY3Q,SAMSUNG NE63T8511SS 6.3 cu. ft. Front Control Slide-in Electric Range with Air Fry & Wi-Fi,train,1.0,7,1,False,79,431,cooktop controlls are way too sensitive,"If you much as of slightly bump the cooktop controlls they will turn on. If you have kids, do not buy this range. I myself have burned numerous hotpads and cooking utensils accidentally cutting the top on. We store our cookbooks above the range in the cabinet, and always when reaching up in the cabinet; the top is cut on. Very poor design, and when posting to the samsung site sharing my review it gets deleted. do not recommend.",-0.511100,negative,0,cooktop controlls are way too sensitive,Controls activate accidentally easily,ark,train
AFML2HBQNS73BK3APKKAXUOADROQ_B00H1EUCVK_1490670198000,Amazon_Fashion,B00H1EUCVK,B00H1EUCVK,B00H1EUCVK,Scarleton Shoulder Bag H114836 - Sea Green,train,2.0,3,1,True,149,794,A smelly product,"*Warning, honest first impression...* I recieved this purse today. I've never smelled a purse that flat out stinks!! I regret opening the package indoors because the smell was THAT BAD, to the point the cardboard box stunk. I put the purse outside. Box in the trash. I'm hoping if it air outs for a day or so, maybe the scent will go away? Otherwise, I'm returning this piece of sh*t. How someone can put a product out there and have these results I'd beyond me? Purse looks cute but the scent makes it not worthy of keeping. I'll update in a day or so... Update: I left the purse outside for three days to air out. I don't know what to say. A product shouldn't stink so damn much. It's a nice purse now, can't detect the scent. But I don't think I'd repurchase. Smelled like chemical and fish.",-0.242800,negative,0,A smelly product,Purse has extremely bad odor,ark,train
AEAPMTSSXQXEXULAUJZ4POTABTNQ_B074TG7CVH_1546113197260,All_Beauty,B074TG7CVH,B074TG7CVH,B074TG7CVH,"Hair Chalk, Hair Chalk for Girls Brassiness For Silver (medium, 10 colors…)",train,1.0,1,0,False,7,46,Not good.. and I’ve tried a lot of purple shampoos,"Terrible, somehow actually made my hair darker",-0.476700,negative,0,Not good.. and I’ve tried a lot of purple shampoos,Actually made hair darker,ark,train
AHJOF3QEVLGBLJKRKCWHXLOFCY4Q_B005V3M3EC_1416243592000,Health_and_Personal_Care,B005V3M3EC,B005V3M3EC,B005V3M3EC,Professional Jeweler's Large Aluminum Watch Case Movement Holder - 20 Holes,train,2.0,0,0,True,14,79,Two Stars,"Crappy quality, even for the price. Spend a little more and get something nicer",-0.177900,negative,0,Two Stars,Poor quality even for price,ark,train
AFA2BWU2IELPTTVYAAXTLHF7IIEA_B07WP26Z7F_1570682364589,Health_and_Personal_Care,B07WP26Z7F,B07WP26Z7F,B07WP26Z7F,"Electric Comb for Men, Hair and Beard Straightening Styler Brush with Side Hair Detangling, Curly Hair Straightening, Hair Straightening Comb for Men Hair Styling",train,1.0,0,0,True,53,280,"Don’t buy this, do your homework","Cheap, doesn’t get as hot as a regular flatiron, the “comb” is worthless. I have a short pixie and had high hopes for this. I normally don’t return Amazon stuff, but this thing was a joke and it just pissed me off before work. I can’t imagine this would straighten a course beard.",-0.571900,negative,0,"Don’t buy this, do your homework",Flatiron doesn't get hot enough,ark,train
AH6WMHTQALZOZUEGGNYHZHOWH23A_B019GM3N5Q_1458215131000,All_Beauty,B019GM3N5Q,B019GM3N5Q,B019GM3N5Q,MQB 5-In-1 Hair Curler Ceramic Tourmaline Hair Curling Iron Wand Sizes 09-18 / 19 / 19-25 / 25 / 32 mm Ceramic Barrels + Heat Resistant Glove,train,1.0,3,1,True,18,99,doesn't get hot enough,the attachments don't really heat up enough. not happy with the product and now too late to return.,-0.225900,negative,0,doesn't get hot enough,Attachments heat insufficient,ark,validation
AENQ3W32FGOSMJRJYB6BTQGXX4DQ_B077FD8LNP_1554132049895,All_Beauty,B077FD8LNP,B077FD8LNP,B077FD8LNP,TAPE IN HUMAN HAIR EXTENSIONS 30G PLATINUM BLONDE 22 INCH,train,1.0,0,0,True,9,51,Hair is yellow!,Don’t be fooled by the picture-this hair is yellow!,-0.438900,negative,0,Hair is yellow!,Hair is yellow not pictured,ark,validation
AHO3DVXMGM35EZFP3Z5TKRWI2MJA_B07F3FVZMG_1547831904815,Health_and_Personal_Care,B07F3FVZMG,B00769POZY,B07F3FVZMG,Darco Body Armor Toe Guard Squere (Men’s Small - X Large),train,2.0,0,0,True,56,275,Darco Body Armor Toe Guard Womens Square,"I ordered a Darco Body Armor Toe Guard Womens Square Small and was sent A Darco Body Armor Large for Men with a Womens sticker on it ???? I had to have it to be able to work, a job requirement, so trying to use it anyway, but not very pleased that it was packaged wrong......",-0.860600,negative,0,Darco Body Armor Toe Guard Womens Square,Wrong size sent mislabeled,ark,train
AGF5P5G3RVT5IRIQRCLT6T53YVUQ_B08N4MXD99_1663734349780,All_Beauty,B08N4MXD99,B08N4MXD99,B08N4MXD99,FESHFEN Clip in Bangs 100% Human Hair Air Bangs Real Hair Extensions Wispy Bangs Golden Blonde Thin Fringe Hair Pieces Natural Fringe with Temples One Piece Hairpieces for Women Girls,train,3.0,0,0,True,33,175,Color was off for me,Product came quickly and was as advertised. Unfortnetely it was a really bad color match to my hair so have to return it. It looked right on-line but it's alwasy hard to tell.,-0.458200,negative,0,Color was off for me,"Bad hair color match, returning",ark,train
AGQCSPSXXH6U6Q2IRXSWTBP4TSXA_B08MDY55RV_1614802695028,All_Beauty,B08MDY55RV,B08MDY55RV,B08MDY55RV,"shuang qing Transparent_Face_Mask, Clear Combine Plastic Reusable Clear Face Bandanas, Upgraded Breathable, Visible Expression, for Adults (No Fogging 2pcs)",train,1.0,1,0,True,73,347,Plastic face Shields,He's plastic mask or not supposed to fog up with a shirt a heck do they're very uncomfortable to take them off and on it pulls my hair every time I take them off there's too much ear guard around the back of the ear guard I would not recommend these for anybody I would also never buy them again to me they are a waste of time and a waste of money,-0.862600,negative,0,Plastic face Shields,"Fogs up, pulls hair when removed",ark,train
AFKEIYPQ7V4UV3LOMAK6IZNPGH6Q_B07DDKMLSN_1541650956574,Health_and_Personal_Care,B07DDKMLSN,B07DDKMLSN,B07DDKMLSN,Optifeet Height Increase Insoles Ergonomic 3/4 Length Heel Lift Inserts with Massaging Nodules (2CM)(Blue & White),train,1.0,1,0,True,7,53,Uncomfortable,Impossible to where with boots.. too uncomfortable...,-0.381800,negative,0,Uncomfortable,Too uncomfortable to wear with boots,ark,train
AGRFCVY36FHCOMJSGF3HB2JBMFVA_B018R3UPA6_1490102792000,Amazon_Fashion,B018R3UPA6,B018R3UPA6,B018R3UPA6,"ARJOSA Women's Thick Turtleneck Elasticity Long Sleeve Slim Fit Pullover Sweater Jumper (L, 1 Red)",train,3.0,1,0,True,16,94,Disappointed,Had too pass this on to my pre-teen grand-daughter because it was too tight. I'm disappointed.,-0.476700,negative,0,Disappointed,Too tight for me,ark,train
AF4AWRA2VCX57PN2PQBGVYAFREOA_B07D6ZKTM1_1626106288179,Handmade_Products,B07D6ZKTM1,B07D6ZKTM1,B07D6ZKTM1,Handmade Lightweight Womens Dangle Rectangle Drop Earrings with White Pearls Beads by Bettina,train,2.0,0,0,True,32,162,Very light,"They are very dainty. I have trouble hooking them in the slot, because I fear I am putting too much pressure on the wire. I wear them often, but skip the closure.",-0.549900,negative,0,Very light,Closure hard to hook,ark,test
AHZ7GKZ6FW4A2U7FH7HXVCV2LW5Q_B07QFPKG9V_1633644121781,Appliances,B07QFPKG9V,B07QFPKG9V,B07QFPKG9V,"Anti Vibration Pads with Tank Tread Grip, 4 Pads + Level - Washer & Dryer Pedestals Fit All Machines - Noise Dampening, Protects Laundry Room Floor - Anti Vibrasion Pads for Washing Machine",train,3.0,1,0,False,131,681,Beware,"Just moved into our new home three months ago and the front load washer had these on. The washer would make a horrible noise and would become unbalanced when we did towels. We began only washing two towels at a time but half the time it would get an unbalanced load and nock like crazy. Decided to contact a repair person to look at it. He checked the entire washer. Everything was fine, bearings and shocks were fine. He then saw the pads and told us that is the only think it could be. He told us those pads could mess up the bearings over time. He removed them and no more problems. Ours are on pedestals so maybe that made a difference but whatever it is it solved the problem.",-0.693100,negative,0,Beware,Caused washer noise and imbalance,ark,train
AGND7CFGHJUBRKYMGHZ6WCAUAFFA_B00RY8HUOK_1438404193000,Health_and_Personal_Care,B00RY8HUOK,B00RY8HUOK,B00RY8HUOK,"Natural Sleep aids for adults, Made with Passionflower and Lemon Balm herbs, Non Habit-Forming 100% Natural to help naturally fall asleep, 30 Capsules - Govivo",train,1.0,0,0,True,6,29,Did not work.,Did nothing to help me sleep.,-0.308900,negative,0,Did not work.,Doesn't help with sleep,ark,train
AGBF2BZRN6M65YBFZCF54ENDRRAA_B086R7X8YX_1594691446309,Appliances,B086R7X8YX,B086R7X8YX,B086R7X8YX,"WR50X10068 Thermostat & Defrost Heater WR51X10055 & Thermistor WR55X10025 by PartsBroz - Compatible GE Refrigerator Parts - Replaces AP3884317 AP3183311 - L140-30F Upgrade, Comes with Bracket Assembly",train,1.0,0,0,True,78,406,Cheap China Knock Off’s -BEWARE,"The heater and thermostat did not last 30 days. I noticed the element was not in a glass tube like the factory one was, but thought I would try it anyway. The Thermostat is a poor knock off as well and it loads when it clicks in and out to control defrost cycle. Anyway the thermostat event out, stayed locked on and burned up the heater element. Not safe and not UL listed, buyer beware, could start fire!",-0.804800,negative,0,Cheap China Knock Off’s -BEWARE,"Failed in 30 days, unsafe",ark,train
AH4HZWLBD4BNAU5RESRZRBUFMHGQ_B01MU1AN27_1501959024139,Health_and_Personal_Care,B01MU1AN27,B01MU1AN27,B01MU1AN27,3 Barrel hair Curling Iron Auto Hair Curle,train,1.0,1,0,True,100,492,Nope!,"This was a purchase I made from my mothers account and I am less then thrilled! I take it out of the box, and I'm already having to tighten loose screws...REALLY! Anyways I plug it in and the highest temp is 210, this is way to low of heat for med texture hair so forget about course hair! This MAY work for fine hair. I'm a hairstylist so I know good products when I use them, this is a no go. So unless your prepared to spent HRS on trying to get this wave, I would not recommend this item.",-0.324400,negative,0,Nope!,Maximum temperature too low,ark,train
AGYO7E72LD7KKVD6X7VTC23PCBTQ_B077GBBJFB_1530051177601,Health_and_Personal_Care,B077GBBJFB,B077GBBJFB,B077GBBJFB,Kegel Exercise Weights – Adorime Kegel Balls Weighted Exercise Training Kit - Doctor Recommended Gifts for Women Bladder Control Device & Pelvic Floor Exercise and Post-Pregnancy Recover,train,2.0,0,0,True,36,163,I’m probably doing it wrong.,Honestly idk what I’m doing wrong. But once I put it in. It just stays in place with no effort on my part. No matter which one or two I use. So didn’t work for me.,-0.487300,negative,0,I’m probably doing it wrong.,Does not function as intended,ark,train
AEKWM42NJFE7X54QV7E35SKXHL2A_B074SJZ9C7_1602216272459,All_Beauty,B074SJZ9C7,B074SJZ9C7,B074SJZ9C7,"WINOMO Eyebrow Shaping Stencils, Eyebrow Grooming Stencil Kit, Shaping Templates DIY Tools 9 Styles(Mainly White)",train,3.0,0,0,True,19,101,Eyebrow shaping stensils,I found them difficult to use. The stensil doesn't stay in place. The brush picks up too much powder.,-0.361200,negative,0,Eyebrow shaping stensils,"Stencil won't stay, brush too powdery",ark,train
AHYFJCQBQHCULG6DCVYYC2JOK4PA_B0BXLW6KL4_1660752906698,Appliances,B0BXLW6KL4,B07171HTXP,B0BXLW6KL4,"Broan-NuTone BCSD130BL Glacier 30-inch Under-Cabinet 4-Way Convertible Range Hood with 2-Speed Exhaust Fan and Light, Black",train,1.0,0,0,True,48,250,Dented and faulty finish in two big areas,I can't say about the performance of the product since I returned it but the outward dent along the top and horrible finish on the two top ends made me send it back and order a different one since others had commented on dents with this product also.,-0.329100,negative,0,Dented and faulty finish in two big areas,Dented product bad finish,ark,train
AEVYJDK6U2EEHERPVI7MGUPR7RIQ_B0C2WS76D1_1677687246829,Handmade_Products,B0C2WS76D1,B09RD87BBZ,B0C2WS76D1,"Pisces Gifts for Women, Zodiac Gifts for Women, Astrology Gifts for Women, Zodiac Candles, Pisces Candle, March Birthday Gifts for Women, February Birthday Gifts for Women, Astrology Candle – 9oz",train,2.0,0,0,True,6,27,"Cute, but...",Does not smell good at all.,-0.341200,negative,0,"Cute, but...",Unpleasant bad smell,ark,validation
AFJ4GDJS3PTI4IQGYWYVVWF7OWRA_B0922X36ZK_1587001827900,Appliances,B0922X36ZK,B074PYH768,B0922X36ZK,"hOmeLabs Digital Countertop Dishwasher with 6 Place Settings - Energy Star Certified with 7 Programs - with Dish Rack, Cup Shelf, and Cutlery Basket - Ideal for Small Apartments, Dorms, Boats, and RVs",train,3.0,0,0,True,209,1162,Returned beautiful Dishwasher during this crazy CV time - waiting for credit from seller,"We regrettably had to return this classy, highly-rated compact dishwasher because it would not fit with our new-ish faucet in our new rental. We went to Ace Hardware, with all the parts, to help them find the right adapter. (The dishwasher comes with one adapter which didn't work since there is no ""standard"" for the million faucets made.) Ace sent us away, during this crazy Coronavirus time, and said to call a plumber. Not only did we not want anyone in our home, and everyone wore masks, but also be we just spent over $300 on the dishwasher..... With no other choice, we called a new plumber. He came and went several times trying to find the correct adapter part at Home Depot (2 stores), as well as 2 other stores near him. He tried several parts/adapters and none of them worked. We of course were charged a bill for his time, which he absolutely deserves, and sadly called UPS to pick up the large crate we so carefully packed. BTW, we considered a new faucet just to accommodate this dishwasher, but after spending the $$$ on the dishwasher and plumber, we said no to purchasing a $150+ faucet for this rental. Just waiting and emailing re our refund.",-0.834400,negative,0,Returned beautiful Dishwasher during this crazy CV time - waiting for credit from seller,No compatible adapter included,ark,train
AFMSQL6DZSLQRINSLFFVWGXYJIDQ_B09B1S6L1J_1635793380359,All_Beauty,B09B1S6L1J,B09B1S6L1J,B09B1S6L1J,8 Packs Boho Box Braids Crochet Hair with Curly Ends 14 Inch Goddess Box Braids Crochet Braids Bohemian Crochet Box Braids Pre Looped Synthetic Braiding Hair Extension,train,2.0,0,0,True,21,109,HORRIBLE,They were hard to apply and the hair kept tangling. I ended up braiding the loose curls. Will NEVER BUY AGAIN,-0.401900,negative,0,HORRIBLE,"Hard to apply, tangles hair",ark,train
AEW6OYMLEHMVLNHXOUSHZATAZ2UQ_B001XTNW66_1282534925000,Appliances,B001XTNW66,B001XTNW66,B001XTNW66,Fisher & Paykel : DD24DCX6 Semi-Integrated Double DishDrawer - Stainless Steel with LCD Display,train,1.0,20,1,False,148,782,hate to say it...but it stinks,"what a sad waste of money. i splurged for this model because I love the drawer concept and the idea of doing wine glasses in one drawer and heavy duty items in another. i had no problems when it WAS working, but therein lies the problem. I have paid $1450. in repairs. since buying it 3 years ago. The issue seems to be with the actuators which lower the lids down and seal them. I am so careful not to overload or have anything in the way of the delicate little lids and still, it's broken again. Debating whether to sink more money into this loser or whether to junk it, after all of this money and buy a workhorse. In the meantime, we're washingh dishes by hand. Do NOT buy this dishwasher, it is nothing but trouble and wayyyyy too delicate, even for the loving appliance owner.",-0.237000,negative,0,hate to say it...but it stinks,"Dishwasher breaks repeatedly, too delicate",ark,train
AF3ZPSVGI7TKJLMLH5C7PR36TE4Q_B096MTFWRT_1629305072594,Amazon_Fashion,B096MTFWRT,B096MTFWRT,B096MTFWRT,Aytitium Women's Summer Flare Short Sleeve Ruffle Tunic Mini Dresses Drawstring V Neck Solid Loose Swing Shift T-Shirt Sun Babydoll Dress Grey L,train,2.0,0,0,False,51,259,Scratchy material and poorly cut,I was really hoping this would work. The material is thin and is pretty see through. The material feels scratchy and the cut is terrible. It was crooked and the collar was flat on one side and stood up on the other. Feels cheap and had a lot of loose threads.,-0.053400,negative,0,Scratchy material and poorly cut,Thin scratchy crooked poor quality,ark,train
AFE54MELB5IGFUYBSOBGJOSOMEPA_B07XVVVB8W_1546222329668,Health_and_Personal_Care,B07XVVVB8W,B07JVC7WJN,B07XVVVB8W,"Super Organics Amla (Amalaki) Powder | Organic Superfood Powder | Raw Superfoods | Whole Food Supplement | Good Vitamin C Content – Vegan, Non-GMO & Gluten-Free, 8 oz",train,2.0,0,0,False,188,1060,Tastes Like My Lawn,"I have tasted quite a few different wheatgrass drinks over the years. I even still have a wheatgrass juicer somewhere in my garage that I spent a few hundred dollars on. While wheatgrass may be very healthy for you, it honestly tastes horrible. You know that smell when the neighbor finishes mowing their lawn? That smell is exactly what whatgrass tastes like, minus the scent of gasoline. I have tried using or juicing wheatgrass at various points in my life, but those phases never seem to last long. Besides the horrible taste it causes me an upset stomach and leaves a very horrible taste in my mouth. I can't say as this product tastes any different than other powders or fresh juiced wheatgrass that I have had in the past. I was willing to give wheatgrass another try, but about 1 serving was all that I could take. I don't have anything against this particular brand. There's no way that I would order it again though. I've never noticed any positive benefits from the product personally though, so I can't honestly think of any reason to recommend it.",-0.926600,negative,0,Tastes Like My Lawn,Bad taste causes upset stomach,ark,train
AFEIGG7LAAN4JT3S2RMVAMPH3KAA_B0748FVDSN_1548283392178,All_Beauty,B0748FVDSN,B0746SF9VZ,B0748FVDSN,"1907 Pebbled Leather Wide Headband, NHH030",train,1.0,1,0,True,44,197,Slips right off,Pops right off my head no matter how many times I adjust the band. Slips off from the hair. I have thick hard wavy hair. Does NOT hold the hair in place at the front when I do a pony tail or a bun.,-0.121500,negative,0,Slips right off,"Pops off, won't hold hair",ark,train
AGUPE6HVSAWZCFB4RDCQXY6IUJ3Q_B010SZWNP6_1457111560000,All_Beauty,B010SZWNP6,B010SZWNP6,B010SZWNP6,"Tweezers Set with Case | Slant, Straight and Pointed Tip Stainless Steel Tweezer",train,1.0,0,0,True,24,113,These were really bad. I was unable to pull the hair out ...,These were really bad. I was unable to pull the hair out because these just cut the hair when I tried to grab it.,-0.708900,negative,0,These were really bad. I was unable to pull the hair out ...,Cuts hair when gripping,ark,test
